102115	洛倫	看護師	M.A.H.A.
102116	洛倫	看護師	M.A.H.A.
102211	漁火	漁師	勞務現場
102212	漁火	漁師	勞務現場
102213	漁火	漁師	勞務現場
102214	漁火	漁師	勞務現場
102215	漁火	漁師	勞務現場
102216	漁火	漁師	勞務現場
102311	五郎	工匠	勞務現場
102312	五郎	工匠	勞務現場
102313	五郎	工匠	勞務現場
102314	五郎	工匠	勞務現場
102315	五郎	工匠	勞務現場
102316	五郎	工匠	勞務現場
102411	提格拉姆	鐵路人員	全球驅動力
102412	提格拉姆	鐵路人員	全球驅動力
102413	提格拉姆	鐵路人員	全球驅動力
102414	提格拉姆	鐵路人員	全球驅動力
102415	提格拉姆	鐵路人員	全球驅動力
102416	提格拉姆	鐵路人員	全球驅動力
102511	安德魯	卡車司機	全球驅動力
102512	安德魯	卡車司機	全球驅動力
102513	安德魯	卡車司機	全球驅動力
102514	安德魯	卡車司機	全球驅動力
102515	安德魯	卡車司機	全球驅動力
102516	安德魯	卡車司機	全球驅動力
102611	右轄	私家偵探	獨立英雄
102612	右轄	私家偵探	獨立英雄
102613	右轄	私家偵探	獨立英雄
102614	右轄	私家偵探	獨立英雄
102615	右轄	私家偵探	獨立英雄
102616	右轄	私家偵探	獨立英雄
102711	昴	小説家	創意大腦
102712	昴	小説家	創意大腦
102713	昴	小説家	創意大腦
102714	昴	小説家	創意大腦
102715	昴	小説家	創意大腦
102716	昴	小説家	創意大腦
102811	琪爾修	甜點師	美食戰士
102812	琪爾修	甜點師	美食戰士
102813	琪爾修	甜點師	美食戰士
102814	琪爾修	甜點師	美食戰士
102815	琪爾修	甜點師	美食戰士
102816	琪爾修	甜點師	美食戰士
102911	成人	採訪記者	廣播電台
102912	成人	採訪記者	廣播電台
102913	成人	採訪記者	廣播電台
102914	成人	採訪記者	廣播電台
102915	成人	採訪記者	廣播電台
102916	成人	採訪記者	廣播電台
103011	斯海爾	海賊船長	無所屬
103012	斯海爾	海賊船長	無所屬
103013	斯海爾	海賊船長	無所屬
103014	斯海爾	海賊船長	無所屬
103015	斯海爾	海賊船長	無所屬
103016	斯海爾	海賊船長	無所屬
103111	物正	保鑣	無所屬
103112	物正	保鑣	無所屬
103113	物正	保鑣	無所屬
103114	物正	保鑣	無所屬
103115	物正	保鑣	無所屬
103116	物正	保鑣	無所屬
103211	普羅基	調酒師	獨立英雄
103212	普羅基	調酒師	獨立英雄
103213	普羅基	調酒師	獨立英雄
103214	普羅基	調酒師	獨立英雄
103215	普羅基	調酒師	獨立英雄
103216	普羅基	調酒師	獨立英雄
103311	葛梅沙	服務生	獨立英雄
103312	葛梅沙	服務生	獨立英雄
103313	葛梅沙	服務生	獨立英雄
103314	葛梅沙	服務生	獨立英雄
103315	葛梅沙	服務生	獨立英雄
103316	葛梅沙	服務生	獨立英雄
103411	哈克	英雄事務所社長	平行飛躍
103412	哈克	英雄事務所社長	平行飛躍
103413	哈克	英雄事務所社長	平行飛躍
103414	哈克	英雄事務所社長	平行飛躍
103415	哈克	英雄事務所社長	平行飛躍
103416	哈克	英雄事務所社長	平行飛躍
103511	埃克西奧	按摩師	無所屬
103512	埃克西奧	按摩師	無所屬
103513	埃克西奧	按摩師	無所屬
103514	埃克西奧	按摩師	無所屬
103515	埃克西奧	按摩師	無所屬
103516	埃克西奧	按摩師	無所屬
104311	木的狼男	兼職英雄	平行飛躍
104312	木的狼男	兼職英雄	平行飛躍
104313	木的狼男	兼職英雄	平行飛躍
104314	木的狼男	兼職英雄	平行飛躍
104315	木的狼男	兼職英雄	平行飛躍
104316	木的狼男	兼職英雄	平行飛躍
104511	影的狼男	兼職英雄	平行飛躍
104512	影的狼男	兼職英雄	平行飛躍
104513	影的狼男	兼職英雄	平行飛躍
104514	影的狼男	兼職英雄	平行飛躍
104515	影的狼男	兼職英雄	平行飛躍
104516	影的狼男	兼職英雄	平行飛躍
105111	熱泉	旅館總經理	S&S Heros
105112	熱泉	旅館總經理	S&S Heros
105113	熱泉	旅館總經理	S&S Heros
105114	熱泉	旅館總經理	S&S Heros
105115	熱泉	旅館總經理	S&S Heros
105116	熱泉	旅館總經理	S&S Heros
105311	久希	工廠員工	勞務現場
105312	久希	工廠員工	勞務現場
105313	久希	工廠員工	勞務現場
105314	久希	工廠員工	勞務現場
105315	久希	工廠員工	勞務現場
105316	久希	工廠員工	勞務現場
105411	火のガードマン	非常勤ヒーロー	パラレルフライト
105412	火のガードマン	非常勤ヒーロー	パラレルフライト
105413	火のガードマン	非常勤ヒーロー	パラレルフライト
105414	火のガードマン	非常勤ヒーロー	パラレルフライト
105415	火のガードマン	非常勤ヒーロー	パラレルフライト
105416	火のガードマン	非常勤ヒーロー	パラレルフライト
105511	水のガードマン	非常勤ヒーロー	パラレルフライト
105512	水のガードマン	非常勤ヒーロー	パラレルフライト
105513	水のガードマン	非常勤ヒーロー	パラレルフライト
105514	水のガードマン	非常勤ヒーロー	パラレルフライト
105515	水のガードマン	非常勤ヒーロー	パラレルフライト
105516	水のガードマン	非常勤ヒーロー	パラレルフライト
105611	木のガードマン	非常勤ヒーロー	パラレルフライト
105612	木のガードマン	非常勤ヒーロー	パラレルフライト
105613	木のガードマン	非常勤ヒーロー	パラレルフライト
105614	木のガードマン	非常勤ヒーロー	パラレルフライト
105615	木のガードマン	非常勤ヒーロー	パラレルフライト
105616	木のガードマン	非常勤ヒーロー	パラレルフライト
105711	光のガードマン	非常勤ヒーロー	パラレルフライト
105712	光のガードマン	非常勤ヒーロー	パラレルフライト
105713	光のガードマン	非常勤ヒーロー	パラレルフライト
105714	光のガードマン	非常勤ヒーロー	パラレルフライト
105715	光のガードマン	非常勤ヒーロー	パラレルフライト
105716	光のガードマン	非常勤ヒーロー	パラレルフライト
105811	影のガードマン	非常勤ヒーロー	パラレルフライト
105812	影のガードマン	非常勤ヒーロー	パラレルフライト
105813	影のガードマン	非常勤ヒーロー	パラレルフライト
105814	影のガードマン	非常勤ヒーロー	パラレルフライト
105815	影のガードマン	非常勤ヒーロー	パラレルフライト
105816	影のガードマン	非常勤ヒーロー	パラレルフライト
105911	瑪格菈達	服裝設計師	創意大腦
105912	瑪格菈達	服裝設計師	創意大腦
105913	瑪格菈達	服裝設計師	創意大腦
105914	瑪格菈達	服裝設計師	創意大腦
105915	瑪格菈達	服裝設計師	創意大腦
105916	瑪格菈達	服裝設計師	創意大腦
106111	羅帝里克斯	騎士	亞拉提西亞王國騎兵隊
106112	羅帝里克斯	騎士	亞拉提西亞王國騎兵隊
106113	羅帝里克斯	騎士	亞拉提西亞王國騎兵隊
106114	羅帝里克斯	騎士	亞拉提西亞王國騎兵隊
106115	羅帝里克斯	騎士	亞拉提西亞王國騎兵隊
106116	羅帝里克斯	騎士	亞拉提西亞王國騎兵隊
106211	阿爾菲卡	國王	亞拉提西亞王國騎兵隊
106212	阿爾菲卡	國王	亞拉提西亞王國騎兵隊
106213	阿爾菲卡	國王	亞拉提西亞王國騎兵隊
106214	阿爾菲卡	國王	亞拉提西亞王國騎兵隊
106215	阿爾菲卡	國王	亞拉提西亞王國騎兵隊
106216	阿爾菲卡	國王	亞拉提西亞王國騎兵隊
106311	沙夫特	計程車司機	全球驅動力
106312	沙夫特	計程車司機	全球驅動力
106313	沙夫特	計程車司機	全球驅動力
106314	沙夫特	計程車司機	全球驅動力
106315	沙夫特	計程車司機	全球驅動力
106316	沙夫特	計程車司機	全球驅動力
106411	參宿	戰地攝影師	廣播電臺
106412	參宿	戰地攝影師	廣播電臺
106413	參宿	戰地攝影師	廣播電臺
106414	參宿	戰地攝影師	廣播電臺
106415	參宿	戰地攝影師	廣播電臺
106416	參宿	戰地攝影師	廣播電臺
106511	烏爾佩庫拉	怪盜	無所屬
106512	烏爾佩庫拉	怪盜	無所屬
106513	烏爾佩庫拉	怪盜	無所屬
106514	烏爾佩庫拉	怪盜	無所屬
106515	烏爾佩庫拉	怪盜	無所屬
106516	烏爾佩庫拉	怪盜	無所屬
106611	火之傭兵	兼職英雄	平行飛躍
106612	火之傭兵	兼職英雄	平行飛躍
106613	火之傭兵	兼職英雄	平行飛躍
106614	火之傭兵	兼職英雄	平行飛躍
106615	火之傭兵	兼職英雄	平行飛躍
106616	火之傭兵	兼職英雄	平行飛躍
106711	水之傭兵	兼職英雄	平行飛躍
106712	水之傭兵	兼職英雄	平行飛躍
106713	水之傭兵	兼職英雄	平行飛躍
106714	水之傭兵	兼職英雄	平行飛躍
106715	水之傭兵	兼職英雄	平行飛躍
106716	水之傭兵	兼職英雄	平行飛躍
106811	木之傭兵	兼職英雄	平行飛躍
106812	木之傭兵	兼職英雄	平行飛躍
106813	木之傭兵	兼職英雄	平行飛躍
106814	木之傭兵	兼職英雄	平行飛躍
106815	木之傭兵	兼職英雄	平行飛躍
106816	木之傭兵	兼職英雄	平行飛躍
106911	光之傭兵	兼職英雄	平行飛躍
106912	光之傭兵	兼職英雄	平行飛躍
106913	光之傭兵	兼職英雄	平行飛躍
106914	光之傭兵	兼職英雄	平行飛躍
106915	光之傭兵	兼職英雄	平行飛躍
106916	光之傭兵	兼職英雄	平行飛躍
107011	影之傭兵	兼職英雄	平行飛躍
107012	影之傭兵	兼職英雄	平行飛躍
107013	影之傭兵	兼職英雄	平行飛躍
107014	影之傭兵	兼職英雄	平行飛躍
107015	影之傭兵	兼職英雄	平行飛躍
107016	影之傭兵	兼職英雄	平行飛躍
107111	梅利德	ヴィランオペレーター	無所屬
107112	梅利德	ヴィランオペレーター	無所屬
107113	梅利德	ヴィランオペレーター	無所屬
107114	梅利德	ヴィランオペレーター	無所屬
107115	梅利德	ヴィランオペレーター	無所屬
107116	梅利德	ヴィランオペレーター	無所屬
107211	嘉織	保鑣	無所屬
107212	嘉織	保鑣	無所屬
107213	嘉織	保鑣	無所屬
107214	嘉織	保鑣	無所屬
107215	嘉織	保鑣	無所屬
107216	嘉織	保鑣	無所屬
107311	帕布拉西亞	宇宙船清掃員	勞務現場
107312	帕布拉西亞	宇宙船清掃員	勞務現場
107313	帕布拉西亞	宇宙船清掃員	勞務現場
107314	帕布拉西亞	宇宙船清掃員	勞務現場
107315	帕布拉西亞	宇宙船清掃員	勞務現場
107316	帕布拉西亞	宇宙船清掃員	勞務現場
107511	興孝	市政府工作人員	全球聯盟英雄派遣軍
107512	興孝	市政府工作人員	全球聯盟英雄派遣軍
107513	興孝	市政府工作人員	全球聯盟英雄派遣軍
107514	興孝	市政府工作人員	全球聯盟英雄派遣軍
107515	興孝	市政府工作人員	全球聯盟英雄派遣軍
107516	興孝	市政府工作人員	全球聯盟英雄派遣軍
107611	火之實習生	兼職英雄	平行飛躍
107612	火之實習生	兼職英雄	平行飛躍
107613	火之實習生	兼職英雄	平行飛躍
107614	火之實習生	兼職英雄	平行飛躍
107615	火之實習生	兼職英雄	平行飛躍
107616	火之實習生	兼職英雄	平行飛躍
107711	水之實習生	兼職英雄	平行飛躍
107712	水之實習生	兼職英雄	平行飛躍
107713	水之實習生	兼職英雄	平行飛躍
107714	水之實習生	兼職英雄	平行飛躍
107715	水之實習生	兼職英雄	平行飛躍
107716	水之實習生	兼職英雄	平行飛躍
107811	木之實習生	兼職英雄	平行飛躍
107812	木之實習生	兼職英雄	平行飛躍
107813	木之實習生	兼職英雄	平行飛躍
107814	木之實習生	兼職英雄	平行飛躍
107815	木之實習生	兼職英雄	平行飛躍
107816	木之實習生	兼職英雄	平行飛躍
107911	光之實習生	兼職英雄	平行飛躍
107912	光之實習生	兼職英雄	平行飛躍
107913	光之實習生	兼職英雄	平行飛躍
107914	光之實習生	兼職英雄	平行飛躍
107915	光之實習生	兼職英雄	平行飛躍
107916	光之實習生	兼職英雄	平行飛躍
108011	影之實習生	兼職英雄	平行飛躍
108012	影之實習生	兼職英雄	平行飛躍
108013	影之實習生	兼職英雄	平行飛躍
108014	影之實習生	兼職英雄	平行飛躍
108015	影之實習生	兼職英雄	平行飛躍
108016	影之實習生	兼職英雄	平行飛躍
108111	貞義	防衛局武官	日本防衛局
108112	貞義	防衛局武官	日本防衛局
108113	貞義	防衛局武官	日本防衛局
108114	貞義	防衛局武官	日本防衛局
108115	貞義	防衛局武官	日本防衛局
108116	貞義	防衛局武官	日本防衛局
108211	波雷亞歷斯	指揮家	無所屬
108212	波雷亞歷斯	指揮家	無所屬
108213	波雷亞歷斯	指揮家	無所屬
108214	波雷亞歷斯	指揮家	無所屬
108215	波雷亞歷斯	指揮家	無所屬
108216	波雷亞歷斯	指揮家	無所屬
110011	安彥	馬戲團團長	S&S Heros
110012	安彥	馬戲團團長	S&S Heros
110013	安彥	馬戲團團長	S&S Heros
110014	安彥	馬戲團團長	S&S Heros
110015	安彥	馬戲團團長	S&S Heros
110016	安彥	馬戲團團長	S&S Heros
110111	萊拉克	花屋	勞務現場
110112	萊拉克	花屋	勞務現場
110113	萊拉克	花屋	勞務現場
110114	萊拉克	花屋	勞務現場
110115	萊拉克	花屋	勞務現場
110116	萊拉克	花屋	勞務現場
111211	杉哲	圖書館員	英勇教育者
111212	杉哲	圖書館員	英勇教育者
111213	杉哲	圖書館員	英勇教育者
111214	杉哲	圖書館員	英勇教育者
111215	杉哲	圖書館員	英勇教育者
111216	杉哲	圖書館員	英勇教育者
111311	羅伊卡	大學教授（天文物理學）	英勇教育者
111312	羅伊卡	大學教授（天文物理學）	英勇教育者
111313	羅伊卡	大學教授（天文物理學）	英勇教育者
111314	羅伊卡	大學教授（天文物理學）	英勇教育者
111315	羅伊卡	大學教授（天文物理學）	英勇教育者
111316	羅伊卡	大學教授（天文物理學）	英勇教育者
111411	誠一郎	大臣政務官	全球聯盟英雄派遣軍
111412	誠一郎	大臣政務官	全球聯盟英雄派遣軍
111413	誠一郎	大臣政務官	全球聯盟英雄派遣軍
111414	誠一郎	大臣政務官	全球聯盟英雄派遣軍
111415	誠一郎	大臣政務官	全球聯盟英雄派遣軍
111416	誠一郎	大臣政務官	全球聯盟英雄派遣軍
111511	蓋烏斯	潛水教練	獨立英雄
111512	蓋烏斯	潛水教練	獨立英雄
111513	蓋烏斯	潛水教練	獨立英雄
111514	蓋烏斯	潛水教練	獨立英雄
111515	蓋烏斯	潛水教練	獨立英雄
111516	蓋烏斯	潛水教練	獨立英雄
112211	里格札	電競選手	新人才事務所
112212	里格札	電競選手	新人才事務所
112213	里格札	電競選手	新人才事務所
112214	里格札	電競選手	新人才事務所
112215	里格札	電競選手	新人才事務所
112216	里格札	電競選手	新人才事務所
112311	夏雪	機動憲兵隊員	全球聯盟英雄派遣軍
112312	夏雪	機動憲兵隊員	全球聯盟英雄派遣軍
112313	夏雪	機動憲兵隊員	全球聯盟英雄派遣軍
112314	夏雪	機動憲兵隊員	全球聯盟英雄派遣軍
112315	夏雪	機動憲兵隊員	全球聯盟英雄派遣軍
112316	夏雪	機動憲兵隊員	全球聯盟英雄派遣軍
112411	ギアンサル	ハッカー	無所属
112412	ギアンサル	ハッカー	無所属
112413	ギアンサル	ハッカー	無所属
112414	ギアンサル	ハッカー	無所属
112415	ギアンサル	ハッカー	無所属
112416	ギアンサル	ハッカー	無所属
112511	維斯卡納姆	科學家	無所屬
112512	維斯卡納姆	科學家	無所屬
112513	維斯卡納姆	科學家	無所屬
112514	維斯卡納姆	科學家	無所屬
112515	維斯卡納姆	科學家	無所屬
112516	維斯卡納姆	科學家	無所屬
112611	仙賽蒂亞	創作型歌手	無所属
112612	仙賽蒂亞	創作型歌手	無所属
112613	仙賽蒂亞	創作型歌手	無所属
112614	仙賽蒂亞	創作型歌手	無所属
112615	仙賽蒂亞	創作型歌手	無所属
112616	仙賽蒂亞	創作型歌手	無所属
112811	費因	傭兵	ギルド・イーグルアイズ
112812	費因	傭兵	ギルド・イーグルアイズ
112813	費因	傭兵	ギルド・イーグルアイズ
112814	費因	傭兵	ギルド・イーグルアイズ
112815	費因	傭兵	ギルド・イーグルアイズ
112816	費因	傭兵	ギルド・イーグルアイズ
112911	安娜	高中生（舞蹈社）	銀河運動員
112912	安娜	高中生（舞蹈社）	銀河運動員
112913	安娜	高中生（舞蹈社）	銀河運動員
112914	安娜	高中生（舞蹈社）	銀河運動員
112915	安娜	高中生（舞蹈社）	銀河運動員
112916	安娜	高中生（舞蹈社）	銀河運動員
114011	常昭	演員	日本防衛局
114012	常昭	演員	日本防衛局
114013	常昭	演員	日本防衛局
114014	常昭	演員	日本防衛局
114015	常昭	演員	日本防衛局
114016	常昭	演員	日本防衛局
115111	塔比特	退役軍人	ギルド・イーグルアイズ
115112	塔比特	退役軍人	ギルド・イーグルアイズ
115113	塔比特	退役軍人	ギルド・イーグルアイズ
115114	塔比特	退役軍人	ギルド・イーグルアイズ
115115	塔比特	退役軍人	ギルド・イーグルアイズ
115116	塔比特	退役軍人	ギルド・イーグルアイズ
115211	艾斯佩迪卡	咖啡店老闆	獨立英雄
115212	艾斯佩迪卡	咖啡店老闆	獨立英雄
115213	艾斯佩迪卡	咖啡店老闆	獨立英雄
115214	艾斯佩迪卡	咖啡店老闆	獨立英雄
115215	艾斯佩迪卡	咖啡店老闆	獨立英雄
115216	艾斯佩迪卡	咖啡店老闆	獨立英雄
115311	怜士	賭徒	獨立英雄
115312	怜士	賭徒	獨立英雄
115313	怜士	賭徒	獨立英雄
115314	怜士	賭徒	獨立英雄
115315	怜士	賭徒	獨立英雄
115316	怜士	賭徒	獨立英雄
115411	火のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115412	火のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115413	火のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115414	火のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115415	火のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115416	火のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115511	水のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115512	水のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115513	水のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115514	水のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115515	水のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115516	水のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115611	木のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115612	木のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115613	木のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115614	木のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115615	木のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115616	木のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115711	光のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115712	光のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115713	光のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115714	光のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115715	光のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115716	光のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115811	影のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115812	影のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115813	影のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115814	影のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115815	影のアンドロイド兵	非常勤ヒーロー	パラレルフライト
115816	影のアンドロイド兵	非常勤ヒーロー	パラレルフライト
116011	歐布西帝烏斯	礦物學者	英勇教育者
116012	歐布西帝烏斯	礦物學者	英勇教育者
116013	歐布西帝烏斯	礦物學者	英勇教育者
116014	歐布西帝烏斯	礦物學者	英勇教育者
116015	歐布西帝烏斯	礦物學者	英勇教育者
116016	歐布西帝烏斯	礦物學者	英勇教育者
116111	提歐萊奧爾	錬金術師	無所屬
116112	提歐萊奧爾	錬金術師	無所屬
116113	提歐萊奧爾	錬金術師	無所屬
116114	提歐萊奧爾	錬金術師	無所屬
116115	提歐萊奧爾	錬金術師	無所屬
116116	提歐萊奧爾	錬金術師	無所屬
116811	團藏	音樂製作人	新人才事務所
116812	團藏	音樂製作人	新人才事務所
116813	團藏	音樂製作人	新人才事務所
116814	團藏	音樂製作人	新人才事務所
116815	團藏	音樂製作人	新人才事務所
116816	團藏	音樂製作人	新人才事務所
116911	加爾博	語言研究家	獨立英雄
116912	加爾博	語言研究家	獨立英雄
116913	加爾博	語言研究家	獨立英雄
116914	加爾博	語言研究家	獨立英雄
116915	加爾博	語言研究家	獨立英雄
116916	加爾博	語言研究家	獨立英雄
117011	格里高里	無人機設計者	廣播電台
117012	格里高里	無人機設計者	廣播電台
117013	格里高里	無人機設計者	廣播電台
117014	格里高里	無人機設計者	廣播電台
117015	格里高里	無人機設計者	廣播電台
117016	格里高里	無人機設計者	廣播電台
118211	ザニア	怪盗（自称）	無所属
118212	ザニア	怪盗（自称）	無所属
118213	ザニア	怪盗（自称）	無所属
118214	ザニア	怪盗（自称）	無所属
118215	ザニア	怪盗（自称）	無所属
118216	ザニア	怪盗（自称）	無所属
118311	ユーハン	料理人	グルメットファイターズ
118312	ユーハン	料理人	グルメットファイターズ
118313	ユーハン	料理人	グルメットファイターズ
118314	ユーハン	料理人	グルメットファイターズ
118315	ユーハン	料理人	グルメットファイターズ
118316	ユーハン	料理人	グルメットファイターズ
118911	アストシス	弁護士	S&S Heros
118912	アストシス	弁護士	S&S Heros
118913	アストシス	弁護士	S&S Heros
118914	アストシス	弁護士	S&S Heros
118915	アストシス	弁護士	S&S Heros
118916	アストシス	弁護士	S&S Heros
119011	ヨハック	鍵師	インディペンデント・ヒーローズ
119012	ヨハック	鍵師	インディペンデント・ヒーローズ
119013	ヨハック	鍵師	インディペンデント・ヒーローズ
119014	ヨハック	鍵師	インディペンデント・ヒーローズ
119015	ヨハック	鍵師	インディペンデント・ヒーローズ
119016	ヨハック	鍵師	インディペンデント・ヒーローズ
119211	アスター	「サンタさん」	無所属
119212	アスター	「サンタさん」	無所属
119213	アスター	「サンタさん」	無所属
119214	アスター	「サンタさん」	無所属
119215	アスター	「サンタさん」	無所属
119216	アスター	「サンタさん」	無所属
199911	主角	英雄戰術師	平行飛躍
