1020103	グレイテスト・オペレーション	賦予自己或一個友軍覺醒 2 層。
1020104	グレイテスト・オペレーション+	賦予自己或一個友軍覺醒 2 層。消除 2 個減益效果。
1021101	痛かったらゴメンナサイ	對一個敵人造成攻擊 60% 傷害。消除自己身上 1 個減益效果。
1021102	今手当てしますからね	恢復自己或一個友軍基礎攻擊 70% 的血量。賦予防禦力上升 1 層。
1021103	ブリング・ユア・スマイル	恢復自己或一個友軍基礎攻擊 220% 的血量。
1021104	今手当てしますからね+	恢復自己或一個友軍基礎攻擊 80% 的血量。賦予防禦力上升 1 層。
1022101	一本釣り漁法	對一個敵人造成攻擊 80% 傷害。
1022102	ホーミング投網	對敵方全體造成攻擊 80% 傷害。
1022103	イサリビ式爆釣漁法	對一個敵人造成攻擊 180% 傷害，且隨該對手身上增益數量增加傷害。
1022104	イサリビ式爆釣漁法+	對一個敵人造成攻擊 180% 傷害，且隨該對手身上增益數量增加傷害。
1023101	ドランク・カーペンター	對一個敵人造成攻擊 50% 傷害。60% 機率賦予自己嘲諷 2 層。
1023102	スキャフォールディング	賦予自己或一個友軍速度上升 1 層。賦予防禦力上升 2 層。
1023103	ハイエンド・コンストラクト	對敵方全體造成攻擊 70% 傷害。40% 機率賦予攻擊力下降 1 層。
1023104	ドランク・カーペンター+	對一個敵人造成攻擊 50% 傷害。賦予自己嘲諷 2 層。
1023201	トイズ・マーチング	對一個敵人造成攻擊 60% 傷害。恢復隊伍中攻擊力最高的英雄基礎攻擊力 30% 的血量。
1023202	バウンス・ポルカ	賦予我方一名角色 2 層 View 值消耗量 -1000。賦予注目 1 層。【被動】若自己存活的情況下，賦予具有增益效果英雄攻擊力上升 10% (至多 50%），此效果無法疊加。
1023203	ハイエンド・コンストラクト	賦予自己或一個友軍攻擊力上升 3 層。被施放的友軍以第一招攻擊隨機一名敵人。
1023204	ハイエンド・コンストラクト+	賦予自己或一個友軍攻擊力上升 3 層。消除 1 個減益效果。被施放的友軍以第一招攻擊隨機一名敵人。
1024101	出発進行	對一個敵人造成攻擊 70% 傷害。消除自己 1 個減益效果。
1024102	エネルギー充填	恢復自己或一個友軍攻擊力 50% 的血量。消除 1 個減益效果。
1024103	アウト・オブ・ホワイトライン	對敵方全體造成攻擊 70% 傷害。消除 2 個（敵方）增益效果。
1024104	エネルギー充填+	恢復自己或一個友軍攻擊力 50% 的血量。消除 2 個減益效果。
1025101	ヒューマンズ・デコイ	對一個敵人造成攻擊 50% 傷害。賦予自己嘲諷 2 層。
1025102	パッシブ・ジャマー	對一個敵人造成攻擊 70% 傷害。70% 機率賦予防禦力下降 1 層。賦予自己回春 2 層。
1025103	ジェミニィズ・ディサイド	賦予自己防禦力上升 2 層，並賦予自己傷害集中。
1025104	パッシブ・ジャマー+	對一個敵人造成攻擊 70% 傷害。70% 機率賦予防禦力下降 1 層。賦予自己回春 2 層。
1025201	トレント・ナックル	對一個敵人造成攻擊 70% 傷害。40% 機率賦予自己防禦力上升 1 層。
1025202	エヴァーラスト・リンク	從所有敵方角色中隨機對單體造成攻擊 60% 傷害 2 次。每一次有 20% 機率賦予防禦力下降 1 層。
1025203	ジェミニィズ・ディサイド	對一個敵人造成攻擊 50% 傷害一到四次（依據自身的擁有的「防禦力上升」效果增加攻擊次數）+100％ 傷害。自身的防禦力上升效果全部消除。
1025204	エヴァーラスト・リンク+	從所有敵方角色中隨機對單體造成攻擊 60% 傷害 2 次。每一次有 30% 機率賦予防禦力下降 1 層。
1026101	ピスタ・エピディオシ	對一個敵人造成攻擊 60% 傷害。40% 機率賦予中毒 2 層。
1026102	ヴァサニスティリオ	對一個敵人造成攻擊 70% 傷害。賦予速度下降 2 層。
1026103	マヴロ・アスプロ	賦予一個敵人沉默 2 層。
1026104	ヴァサニスティリオ+	對一個敵人造成攻擊 70% 傷害。賦予速度下降 2 層。70% 機率賦予防禦力下降 1 層。
1026201	レピダ・ステレオシス	對一個敵人造成攻擊 70% 傷害。60% 機率賦予燒傷 1 層。
1026202	スフェラ・カタディキ	對一個敵人造成二到四次 40% 攻擊傷害，第二次開始每打一次 combo +1。自身的技能發動率上升效果越高，則越容易多次攻擊。
1026203	マヴロ・アスプロ	對敵方全體造成攻擊 80% 傷害，且隨 combo 數增加傷害。
1026204	マヴロ・アスプロ+	對敵方全體造成攻擊 80% 傷害，且隨 combo 數增加傷害。
1027101	運は貴方を見放した	對一個敵人造成攻擊 60% 傷害。40% 機率賦予攻擊力下降 1 層。
1027102	この世は常に盛者必衰	對敵方全體造成攻擊 50% 傷害。50% 機率賦予攻擊力下降 1 層。
1027103	人界撰述	對一個敵人造成攻擊 150% 傷害。賦予困惑 2 層。
1027104	運は貴方を見放した+	對一個敵人造成攻擊 60% 傷害。賦予攻擊力下降 1 層。
1028101	メレンゲ・メイキング	對一個敵人造成攻擊 60% 傷害。60% 機率賦予燒傷 2 層。
1028102	スイーツ・ファクトリー	恢復自己或一個友軍攻擊力 100% 的血量。消除一個減益效果。
1028103	ホイッピング・トルネード	賦予我方所有成員回春 2 層。
1028104	スイーツ・ファクトリー+	恢復自己或一個友軍攻擊力 130% 的血量。消除一個減益效果。
1029101	ミレニアム・フィスト	對一個敵人造成攻擊 60% 傷害。獲得 1000 View。
1029102	フルレンジ・スマッシャー	對敵方全體造成攻擊 90% 傷害。
1029103	メモリアル・ヒーローズ	獲得 25000 View。
1029104	ミレニアム・フィスト+	對一個敵人造成攻擊 60% 傷害。獲得 3000 View。
1029201	コメット・ブラスター	對一個敵人造成攻擊 70% 傷害。恢復自己攻擊力 25% 血量。
1029202	ホーリー・キャノン	對一個敵人造成攻擊 150% 傷害。賦予防禦力上升 1 層、速度上升 1 層這三個技能其中一個。
1029203	メモリアル・ヒーローズ	對一個敵人造成攻擊 200% 傷害。賦予防禦力下降 1 層。若以此技能擊敗敵人，則當前附加於自身的增益效果增加 1 層。
1029204	メモリアル・ヒーローズ+	對一個敵人造成攻擊 200% 傷害。賦予防禦力下降 1 層。若以此技能擊敗敵人，則當前附加於自身的增益效果增加 1 層。
1030101	マーチソン・メテオ	對敵方全體造成攻擊 20% 傷害。
1030102	ジャイアント・インパクト	對敵方全體造成攻擊 70% 傷害。75% 機率賦予中毒 1 層。
1030103	ブラキウム・エクス・マキナ	對敵方全體造成攻擊 100% 傷害。賦予燒傷 1層，且另有 50% 機率賦予防禦下降 1 層。
1030104	マーチソン・メテオ+	對敵方全體造成攻擊 30% 傷害。
1031101	キニゴ・シレクティス	對一個敵人造成攻擊 70% 傷害。40% 機率賦予防禦力下降 1 層。
1031102	プロテイコス・ソマ	（被動技）在尚未爆衣的形況下攻擊力增加 20%，爆衣狀態下獲得「防禦姿態」（承受傷害減少 20%）。
1031103	テラス・プロドスィア	對一個敵人造成攻擊 160% 傷害。在「攻擊姿態」時，傷害 1.5 倍。對自己造成最大生命值 51% 傷害，並獲得隱身 1 層。在「防禦姿態」時，賦予自己無敵 1 層。
1031104	テラス・プロドスィア+	對一個敵人造成攻擊 180% 傷害。在「攻擊姿態」時，傷害 1.5 倍。對自己造成最大生命值 51% 傷害，並獲得隱身 1 層。在「防禦姿態」時，賦予自己無敵 1 層。
1032101	マネー・イズ・タイム	對一個敵人造成攻擊 60% 傷害。10% 機率賦予自己覺醒 1 層。
1032102	ゴールドラッシュ・アワー	賦予自己或一個友軍速度上升 1 層。獲得 8000 View。
1032103	ビッグハンマー・コルヌコピア	賦予自己或一個友軍覺醒 2 層。
1032104	ビッグハンマー・コルヌコピア+	賦予自己或一個友軍覺醒 2 層。
1033101	大風の舞い	對一個敵人造成攻擊 70% 傷害。50% 機率賦予自己注目 1 層。
1033102	日輪の踊り	獲得 7000 View。
1033103	ダンサクェ・トラエパス	恢復我方全體自身基礎攻擊 100% 血量。
1033104	ダンサクェ・トラエパス+	恢復我方全體自身基礎攻擊 110% 血量。
1033201	ダンサ・フェリス	賦予自己或一個友軍幸運 1 層。若當前 View 值 在 5000 以上，則會額外賦予速度上升 1 層。。
1033202	ムロデ・ヒエロ	賦予自己嘲諷 2 層。賦予自己防禦力上升 2 層。【受傷時】賦予自己鼓舞 1 層。【行動開始時】獲得鼓舞層數乘以 2000 View 值，並消耗掉所有鼓舞層數。
1033203	ダンサクェ・トラエパス	獲得減益效果時，賦予自身「弱體抵抗100」1 層。賦予所有其他友軍護盾（無敵） 1 層。此技能發動後三回合內無法再次使用。
1033204	ムロデ・ヒエロ+	賦予自己嘲諷 2 層。賦予自己防禦力上升 2 層。【受傷時】賦予自己鼓舞 1 層。【行動開始時】獲得鼓舞層數乘以 2000 View 值，並消耗掉所有鼓舞層數。
1034101	ザ・グレート・ステップ	對一個敵人造成攻擊 50% 傷害。60% 機率賦予自己速度上升 2 層。
1034102	エスケイプ・フロム・ケイジ	對一個敵人造成 80% 攻擊傷害。賦予防禦力下降 1 層。
1034103	ソニックブーム・ペネトレイション	對一個敵人造成攻擊 150% 傷害。若是自身速度值達 130 以上且敵人還沒被打死，則以第一招追擊。
1034104	ザ・グレート・ステップ+	對一個敵人造成攻擊 50% 傷害。60% 機率賦予自己速度上升 2 層。
1043101	スラッシュ	對一個敵人造成 80% 攻擊傷害。
1043102	毒突き	對一個敵人造成 80% 攻擊傷害。80% 機率賦予中毒 1 層。
1043103	木狼の意地	對一個敵人造成攻擊 110% 傷害。30% 機率賦予自己防禦力上升 1 層。
1043104	木狼の意地+	對一個敵人造成攻擊 130% 傷害。30% 機率賦予自己防禦力上升 1 層。
1045101	スラッシュ	對一個敵人造成 80% 攻擊傷害。
1045102	毒突き	對一個敵人造成 80% 攻擊傷害。80% 機率賦予中毒 1 層。
1045103	影狼の意地	對一個敵人造成攻擊 110% 傷害。20% 機率賦予攻擊力下降 1 層。
1045104	影狼の意地+	對一個敵人造成攻擊 130% 傷害。20% 機率賦予攻擊力下降 1 層。
1051101	源泉流刃	對一個敵人造成攻擊 70% 傷害。解除自己一個減益效果。
1051102	超加温閃	對一個敵人造成攻擊 100% 傷害。賦予防禦力下降 1 層。
1051103	極楽湯流斬	對一個敵人造成攻擊 160% 傷害。賦予自己攻擊力上升 1 層。
1051104	極楽湯流斬+	對一個敵人造成攻擊 180% 傷害。賦予自己攻擊力上升 1 層。
1053101	ステルスアタック	對一個敵人造成攻擊 40% 傷害。80% 機率賦予自己隱蔽 1 層。
1053102	エネルギーシールド	賦予自己或友軍防禦力上升 1 層。獲得 6000 View。
1053103	オープス・クリエイション	賦予我方全體防禦力上升 1 層。
1053104	オープス・クリエイション+	賦予我方全體防禦力上升 1 層。
1053201	コリメイション・アタック	對一個敵人造成攻擊 40% 傷害。賦予瞄準 1 層。
1053202	フレア・リインフォース	賦予自己或一個友軍攻擊力上升 2 層。如果施放對象是火屬性，則改為賦予「攻擊力上升＋ 」2 層。 Combo數 +2。
1053203	オープス・クリエイション	恢復自己或一個友軍攻擊力 170% 的血量。賦予護盾 1 層。
1053204	オープス・クリエイション+	恢復自己或一個友軍攻擊力 170% 的血量。賦予護盾 1 層。
1054101	牽制射撃	對一個敵人造成 50% 攻擊傷害。70% 機率賦予「馬賽克」 1 層。
1054102	警戒態勢	賦予一個敵人「瞄準」1 層。賦予自己防禦力上升 1 層。
1054103	チャージマグナム	對一個敵人造成 120% 攻擊傷害。70% 機率賦予燒傷 1 層，若攻擊對象是木屬性，則燒傷變成 2 層。
1054104	牽制射撃+	對一個敵人造成 50% 攻擊傷害。賦予「馬賽克」 1 層。
1055103	チャージマグナム	對一個敵人造成 120% 攻擊傷害。70% 機率賦予燒傷 1 層，若攻擊對象是木屬性，則燒傷變成 2 層。
1056103	チャージマグナム	對一個敵人造成 120% 攻擊傷害。70% 機率賦予燒傷 1 層，若攻擊對象是木屬性，則燒傷變成 2 層。
1057103	チャージマグナム	對一個敵人造成 120% 攻擊傷害。70% 機率賦予燒傷 1 層，若攻擊對象是木屬性，則燒傷變成 2 層。
1058103	チャージマグナム	對一個敵人造成 120% 攻擊傷害。70% 機率賦予燒傷 1 層，若攻擊對象是木屬性，則燒傷變成 2 層。
1059101	フィル・ダレニェ	對一個敵人造成攻擊 50% 傷害。50% 機率賦予速度下降 1 層。
1059102	ヴォン・タリエール	賦予自己或一個友軍速度上升 1 層。
1059103	タイユール・ア・グリフェス	對一個敵人造成攻擊 100% 傷害。賦予我方全體速度上升 1 層。
1059104	フィル・ダレニェ+	對一個敵人造成攻擊 50% 傷害。賦予速度下降 1 層。
