1004101		
1009201		
1009202		
1009203		
1010201		
1010202	スパイタグ	付与したキャラクター以外からダメージを受けた時、付与したキャラクターがスキル1で追撃をする。
1010203		
1010204		
1010205		
1012101		
1012102		
1014101		
1014102		
1014201		
1014202		
1014203		
1014204		
1014205		
1015201		
1015202		
1015203	解放	特定のスキルに関連する効果。カウントが0になった時、解除される。<br><color=#505050>ダメージを受けた時にカウント減少。</color>
1015204		
1020201		
1020202		
1020203		
1020204		
1020205		
1020206		
1020207		
1020208		
1020209		
1020210		
1031201	星光	特定のスキルに関連する効果。<br><color=#505050>星影のモノマサ以外の味方がダメージを与える度にチャージ数が増加する。<br>スキル3使用後にチャージ数が1になる。</color>
1031202		
1031203		
1031204		
1031205		
1031206		
1031207		
1031208		
1031209		
1033101	陽光	
1033102	新緑	
1034101		
1034102	連続跳躍	チャージ数1につき、SPDが+1される。（最大チャージ数50まで）<br><color=#505050>SPDアップが付与された時にチャージ数が増加する。</color>
1035101		
1035102		
1035103		
1051201		
1051202		
1051203		
1051204		
1051205		
1062201		
1062202		
1062203		
1064201		
1064202		
1064203		
1064204	脚光	自身と、役割が「View獲得」の味方はそれぞれのViewの40%分、ATKが上昇。最小で+500、最大で+3000まで上昇する。この効果は重複しない。
1064205		
1064206	ステージ・イズ・マイン！	敵単体に130%ダメージ+対象以外の敵に50%ダメージ。敵全体に1ターンの間眩暈を付与。
1075201		
1075202		
1075203		
1075204		
1075205		
1075206		
1075207		
1075208		
1075209		
1075210		
1075211		
1075212		
1075213		
1081201		
1101201	恵雨	チャージ数1につき、ATK+5%。(最大チャージ数5まで)<br><color=#505050>特定のスキルによりチャージ数が増加する。ターン終了時にチャージ数が減少する。</color>
1101202		
1101203		
1101204		
1122101	オーバーシンクロ	ViewPowerを消費するスキルのView消費量が半分になる。バフ重複無効のクエストでも重複する。<br><color=#505050>行動終了時に1つ解除</color>
1122201		
1122202		
1122203		
1122204		
1122205	減速	
1123101		
1124101		
1124102		
1124103		
1124104		
1124105		
1136101		
1140201		
1140202		
1140203	水塊圧縮	
1140204		
1140205	バフカウント	自身にバフが付与される度+1される。最大値は5。
1140206	水塊圧縮	自身のバフカウントを0にする。1回の行動の間消費したバフカウント×15%ATKが上昇。もう1度行動する。
1160101		
1160201	弾痕	猛撃のオブシディウス以外のキャラクターからダメージを受けた時＆デバフが付与された時にチャージ数+1。役割が「弱体化」のキャラクターの行動でチャージ数が増える場合は、チャージ数+2に増加。最大チャージ数20まで。この状態変化のチャージ数はデバフ個数として扱われる。
1160202		
1160203		
1160204	猛撃	ターン終了時、弾痕が付与されている敵に40～230%のダメージを与え、弾痕を全て解除(弾痕のチャージ数に応じて威力上昇)。この行動でView、コンボ数は増加しない。
1160205		
1160206		
1160207		
1160208		
1167111		
1169101	灼炎	ターン終了時にHP最大値の20%のダメージを受ける。デバフ重複無効のクエストでも重複する。
1169102		
1169103		
1169104		
1169105		
1169106		
1170101		
1171101	稚拙な模造	被ダメージ+25%
1184101	ATK+50%	
1189101		
1189102	誓約	サイドキックスキルを除いた自身のスキルのView消費量が5%減少。
1189103		
1189104		
1190101	施錠	スキル3が使えなくなる。
1192101		
1198101		
1199101	鍛錬	チャージ数2につき、味方全体のATK+5%。（最大チャージ数8まで）<br><color=#505050>ダメージを受けた時にチャージ数が増加する。行動終了時にチャージ数が減少する。</color>
1199102		
1206101		
1206102		
1207101		
1207102		
1207103		
1207104		自身が使用するスキルのHP回復量増加。
1207105		
1209101		
1209102		
1210101		
1210102		
1210103		
1210104		
1211101		
1211102		
1211103	つのぶえ	スキルの効果発動率+10%
1211104		
1211105		
1211106		
1211107		
1211108		
1211109		
1211110		
1211111	ATKチャージ	チャージ数1につきATKを2.5%上昇。条件によりチャージ数が増加していく(最大で6まで)。
1211112		
1211113		
1211114		
1212101		
1212102		
3198101		
3198102	ATK+%	味方全体のATKが数値だけ上昇する。この効果が重複した場合、効果量が多い方を優先する。
3199101		
3209101		
4122201		
4189101		
4189102		
4189103		
4189104		
4189105		
4189106		
9000068	マルフィクのツルハシ	基礎HP+3000&基礎ATK+1000。被ダメージ-250。
10331021		
10331022		
10331023		
10331024		
10331031		
10331032		
10331033		
10331034		
10331041		
10331042		
10331043		
10331044		
90000701	先陣を切る	
90000702		
90000731		
90000741		
90000751		
90000761		
90000781		
90000782		
90000821		
90000822		
90000823		
90000824		
90000825		
90000826		
90000827		
90000871		
90000891		
90000901		
90000911		
