53		敵全員はピンチ状態になった時、3回分の無敵を付与。
54	味方全員のATK+1000＆被ダメージ-30%	味方全員のATK+1000＆被ダメージ-30%
55	コンボ数3未満の時、味方のATK-50%	コンボ数3未満の時、味方のATK-50%
56	未行動の味方ヒーローの被ダメージ+30%	未行動の味方ヒーローの被ダメージ+30%
57		敵全員はピンチ状態になった時、デバフ全解除＆被デバフ付与率が50%減少
58	役割が「補助」の味方ヒーローのView消費量2倍	役割が「補助」の味方ヒーローのView消費量2倍
59	敵のマルフィクが受けるダメージの上限が5000になる	敵のマルフィクが受けるダメージの上限が5000になる
60		敵を1体撃破する毎に、敵全員のATK+30%
61	敵全員はバトル開始時にデバフ3つ付与	敵全員はバトル開始時に3回分のDEFダウン＆ATKダウン＆SPDダウンを付与
62		味方全体のHPが毎ターン20%回復＆1ターン毎に味方のATKが10%増加
63	「View獲得」以外の味方ヒーローのView消費量+5000	役割が「View獲得」以外の味方ヒーローのView消費量+5000
64		敵を1体撃破する毎に、敵全員のView消費量-3000
65	敵全員はHPが低くなるほど、攻撃力が上昇する（最大2倍）	敵全員はHPが低くなるほど、攻撃力が上昇する（最大2倍）
66		毎ターン、敵の中で最初に行動したキャラクターに1回の行動の間View消費量-10000付与
67	デバフが付与されている味方ヒーローの被ダメージ+50%	デバフが付与されている味方ヒーローの被ダメージ+50%
68	デバフが付与されていない敵全員の被ダメージ-50%	デバフが付与されていない敵全員の被ダメージ-50%
69	味方全員のATK+50%＆被ダメージ-25%	味方全員のATK+50%＆被ダメージ-25%
70	役割ボーナス：補助	スキルによって付与するバフの持続、または回数が1増加
71	役割ボーナス：弱体化	スキルによって付与するデバフの持続、または回数が1増加
72	役割ボーナス：SPD操作	編成時、味方全員の与えるダメージが攻撃対象とのSPD差×2%上昇する
75	サイドキックボーナス	基礎HP+1000&基礎ATK+500&被ダメージ-250
76	役割ボーナス：防御	被ダメージ-30%
77	役割ボーナス：回復	自身のスキルによるHP回復量+50%
78	観客の声援	ターンで一番最初に行動したキャラクターに、1回の行動の間ATKアップを付与。
79	役割ボーナス：攻撃	ATK+50%
80	全体協奏注目	毎ターン開始時敵味方全体に注目と協奏を付与。
81	役割ボーナス：View獲得	自身のスキルによるView獲得量+100%
82	役割ボーナス：特殊	自身のスキル発動に必要なView消費量-50%
83		味方全員のクエストボーナス：SPD差ダメージを1つ解除。
84		洛祭紀行7話用
85		洛祭紀行7話用
86		洛祭紀行7話用
87		味方全員のATK＋100%
88	状態変化重複不可（死んでも継続）	バフデバフ重複不可（死んでも継続）
90	バフ・デバフ重複無効	敵味方全員のバフ・デバフ重複無効
91	敵全員のATK+30%（死亡しても継続）	敵全員のATK+30%。
92		Bossを除く敵全員の被ダメージ-30%
93	敵全員のView消費量-50%&ATK+25%	敵全員のView消費量-50%&ATK+25%
94		敵全員はデバフを付与されている間、ATK+50%
95	デバフが付与されている味方ヒーローの被ダメージ+50%	デバフが付与されている味方ヒーローの被ダメージ+50%&View消費量2倍。
96		敵全員はピンチ状態になった時、ATK+50%。<style="改行"></style>3回分の無敵を付与。
97		敵撃破時、味方全体に3回のランダムなデバフ効果を付与（DEFダウン、SPDダウン、ATKダウンから抽選）
98		敵を1体撃破する毎に、敵全員のView消費量-3000 & 最大HPの30%回復
99		行動開始時、Viewの上限を30000に制限する。
100		敵全体に最大HPの30%のダメージ
101		自身に最大HPの51%のダメージ。<style="改行"></style>最大HPの10%のダメージ。
102	視聴者の目線	視聴者の関心を付与。
103	復活	対象を復活
104	執行する者	敵全体に裁きの印を付与。
105		ダメージを与えた時Viewを2000獲得。
106		ダメージを受けた時Viewを2000獲得。
107		バフを付与された時、HPを最大値の10%回復。
108	3番目復活	対象を復活
109	4番目復活	対象を復活
110	2番目復活	対象を復活
111	1番目復活	対象を復活
112		ガンラン登場時用
113		リューセイ登場時用
114		ヒトミ登場時用
115	ガンラン復活	対象を復活
116	限定リグザスキル3発動	対象を復活
117	ヴォルカーノ7話リグザカットインスキル	ヴォルカーノ7話カットインでのリグザスキル
118		状態変化「反撃」の効果用スキル
119		敵全体に最大HPの15%のダメージ
120		バリアー解除
121		装備スキル「行動開始時にViewが20000以上ある時、自身の攻撃で敵にダメージを与えた時ゲージを更に2減少」を付与
122		装備スキル「行動開始時にHP最大の時、自身の攻撃で敵にダメージを与えた時ゲージを更に1減少」を付与
123		システム効果133削除
124		注目を付与
125		敵全体に最大HPの30%のダメージ
126		
128		
129		
130		
131		
132		
133		
134		
135		
136		
137		
139	ライブの声援	行動開始時、Viewを6000獲得。
141		
142		シーカーズ7話演出用溜め
143		シーカーズ7話バトル演出用味方削除
144		シーカーズ7話バトル演出用強攻撃
145		ウーヌスドットダメージ付与
146		シーカーズ7話用ガイウス味方回復
148		自身に最大HPの5%のダメージ。<style="改行"></style>最大HPの10%のダメージ。
149		自身に最大HPの100%回復。3回の行動の間ATKアップを付与。3回分のDEFアップを付与。3回の行動の間SPDアップを付与。
150		
151		
152		
153		
169		編成の1枠目のキャラクターが味方からバフを付与されるたびに、自身に2回のATK+25%（3つまで。最大75%）を付与。
170		味方はアクティブスキルで攻撃するたびにATKチャージを味方全体に+2（チャージ数15まで。最大75%）ターン終了時チャージ数-6。
171		行動終了時、コンボ数が8以上の時再行動する(各ヒーロー1ターンに1回まで)
172	観測者スキル？	味方全体に1回の行動の間ATKアップを付与。デバフ・敵から付与された特殊な状態をすべて解除。Viewを10000獲得。
173		アクティブスキルで攻撃するたびに味方全体にATKチャージのチャージ数+2。ターン終了時、チャージ数-3。
174		ターン終了時、ATKチャージを5ターン短縮。
175		味方がViewを獲得するスキルを使用するたびに味方全体に2回のATK+25%（3つまで。最大75%）を付与。
176		味方が敵にデバフを付与すると、対象の被ダメージ+15%。（5つまで。最大75%）
177		味方はSPDアップが付与されている時、ATKが50%上昇する。未行動の敵に攻撃した時、ダメージ+50%。
178	観測者スキル？	味方全体に1回の行動の間ATKアップを付与。デバフ・敵から付与された特殊な状態をすべて解除。Viewを10000獲得。
179		
180		
181		
182		ステラリンクボス用
183		ステラリンクボス用2
184		戦闘不能時、全てのキャラクターのフィールド効果を解除する
1000	リブート	自身のリミット解除と減速のチャージ数を+1。<style="改行"></style>もう１度行動をする（1ターンに3回まで）。
1001	リブート	自身のリミット解除と減速のチャージ数を+1。<style="改行"></style>もう１度行動をする（1ターンに3回まで）。
1002	リブート	自身のリミット解除と減速のチャージ数を+1。<style="改行"></style>もう１度行動をする（1ターンに3回まで）。
1001101	燃ゆる白球	敵単体に70%ダメージ。<style="改行"></style>40%の確率で2ターンの間火傷を付与。
1001102	球児の闘志	自身に1回の行動の間ATKアップを付与。
1001103	百烈打砲	敵全体に120%ダメージ。
1001104	球児の闘志+	自身に<style="スキル強化">2回の行動の間</style>ATKアップを付与。
1001105	燃ゆる白球+	敵単体に70%ダメージ。
1001106	球児の闘志+	自身に2回の行動の間ATKアップを付与。
1001107	百烈打砲	敵全体に120%ダメージ。
1001201	バブル・ボール	敵単体に70%ダメージ。<style="改行"></style>80%の確率で自身のデバフを1つ解除。<style="パッシブ領域">ダメージ時、25%の確率でスキル1で反撃。</style>
1001202	入魂の一投	敵単体に120%ダメージ。自身に1回の行動の間幸運を付与。
1001203	百烈投砲	敵全体に90%ダメージ+HPが減るほどダメージ量が上昇。(最大180%まで上昇。HP1の時最大ダメージに到達)
1001204	百烈投砲+	敵全体に<style="スキル強化">100%ダメージ+HPが減るほどダメージ量が上昇。(最大200%まで上昇。HP1の時最大ダメージに到達)</style>。
1002101	ハーキュリアン・パンチ	敵単体に80%ダメージ。
1002102	ベスト・ディレクション	Viewを15000獲得。
1002103	メガトン・クラッシャー	敵単体に150%ダメージ。<style="改行"></style>70%の確率で2回分のDEFダウンを付与。
1002104	ベスト・ディレクション+	Viewを15000獲得。
1002201	フェスティヴ・ギフト	敵単体に60%ダメージ。<style="改行"></style>チームで一番HPが減っているヒーローのHPを自身の基礎ATKの30%回復する。
1002202	ベスト・ウィッシュ	味方単体に2回の行動の間ATKアップを付与。<style="改行"></style>Viewを5000獲得。
1002203	メガトン・スライダー	味方全体のHPを基礎ATKの100%回復する。<style="改行"></style>スキル発動後、ViewPowerが10000以上ある場合、味方全体のデバフを1つ解除。
1002204	ベスト・ウィッシュ+	味方単体に2回の行動の間ATKアップ <style="スキル強化">& View消費量-1000を付与</style>。<style="改行"></style>Viewを5000獲得。
1003101	スーツ・フロッギング	敵単体に60%ダメージ。<style="改行"></style>50%の確率で1回分のDEFダウンを付与。
1003102	ボディ・ソーイング	敵単体に90%ダメージ。<style="改行"></style>50%の確率で1回の行動の間SPDダウンを付与。
1003103	エギュイーユ・ド・サルー	敵単体に150%ダメージ。2回分のDEFダウンを付与。<style="改行"></style>バフを全て解除。
1003104	ボディ・ソーイング+	敵単体に90%ダメージ。<style="改行"></style><style="スキル強化">1回の行動の間SPDダウンを付与</style>。
1004101	キロボルト・スラッグ	敵単体に80%ダメージ。
1004102	メガボルト・クラッシュ	味方全体に1回の行動の間SPDアップを付与。<style="改行"></style>自身に1回の行動の間ATKアップを付与。
1004103	ギガボルト・ブレイカー	敵全体に90%ダメージ+対象とのSPDの差だけダメージ量が上昇。(最大180%まで上昇。SPD差が50の時最大ダメージに到達)
1004104	ギガボルト・ブレイカー+	敵全体に90%ダメージ+対象とのSPDの差だけダメージ量が上昇。(最大180%まで上昇。SPD差が50の時最大ダメージに到達)
1004105	キロボルト・スラッグ	敵単体に80%ダメージ。
1004106	メガボルト・クラッシュ	味方全体に1回の行動の間SPDアップを付与。<style="改行"></style>自身に1回の行動の間ATKアップを付与。
1004107	ギガボルト・ブレイカー++	
1004201	エレクトロ・スラッシュ	敵単体に70%ダメージ。<style="改行"></style>50%の確率で1回の行動の間SPDダウンを付与。
1004202	ディスチャージ・バンケット	味方単体に1回の行動の間ATKアップ & SPDアップを付与。
1004203	ギガボルト・ブレイカー	敵全体に90%ダメージ。味方全体のデバフを1つ解除。
1004204	ギガボルト・ブレイカー+	敵全体に90%ダメージ。味方全体のデバフを1つ解除。
1004205	エレクトロ・スラッシュ	敵単体に70%ダメージ。
1004206	ディスチャージ・バンケット+	味方単体に1回の行動の間ATKアップ & SPDアップを付与。
1004207	ギガボルト・ブレイカー+	敵全体に90%ダメージ。味方全体のデバフを１つ解除。
1005101	マシン・クラック	敵単体に70%ダメージ。<style="改行"></style>自身に50%の確率で1回分のDEFアップを付与。
1005102	アームズ・リペアメント	味方単体のHPを基礎ATKの50%回復する。<style="改行"></style>2回分のDEFアップを付与。
1005103	アナライズ＆スクラップ	味方単体に2回分のDEFアップを付与。<style="改行"></style>2回の行動の間SPDアップを付与。
1005104	アナライズ＆スクラップ+	味方単体に2回の行動の間SPDアップを付与。<style="改行"></style>2回分のDEFアップを付与。<style="改行"></style><style="スキル強化">1回の行動の間ATKアップを付与</style>。
1006101	公務執行	敵単体に60%ダメージ。<style="改行"></style>60%の確率で1回分のDEFダウンを付与。
1006102	事情聴取	敵単体に2回の行動の間SPDダウンを付与。
1006103	トゥワード・ザ・スター	敵全体に70%ダメージ。1回の行動の間SPDダウンを付与。
1006104	事情聴取+	敵単体に2回の行動の間SPDダウンを付与。<style="スキル強化">バフを1つ解除</style>。
1006105	公務執行	敵単体に60%ダメージ。
1006106	事情聴取+	敵単体に2回の行動の間SPDダウンを付与。バフを１つ解除。
1006107	トゥワード・ザ・スター+	敵全体に80%ダメージ。1回の行動の間SPDダウンを付与。
1006201	正面突破	敵単体に70%ダメージ。自身に1回の行動の間幸運を付与。<style="パッシブ領域">DEFダウンが付与されていない敵にダメージを与えた時、対象に50%の確率で1回分のDEFダウンを付与。</style>
1006202	力戦奮闘	敵単体に130%ダメージ。<style="改行"></style>自身に1回の行動の間ATKアップを付与。
1006203	トゥワード・ザ・スター	敵全体に80%ダメージ。<style="改行"></style>対象にデバフが付与されている場合、与えるダメージが120％に増加。
1006204	トゥワード・ザ・スター+	敵全体に<style="スキル強化">90%ダメージ。<style="改行"></style>対象にデバフが付与されている場合、与えるダメージが135％に増加</style>。
1007101	狙い撃ちッス！	敵単体に60%ダメージ。コンボ数+1。
1007102	撃ちまくりッス！	敵単体に120%ダメージ。<style="改行"></style>50%の確率で1回の行動の間SPDダウンを付与。
1007103	BANG&BANG&BANG!!	敵全体に70%ダメージ+コンボ数に応じてダメージ量が上昇。(最大140%まで上昇。コンボ数10の時最大ダメージに到達)
1007104	撃ちまくりッス！+	敵単体に120%ダメージ。<style="改行"></style>1回の行動の間SPDダウンを付与。
1007201	冷やしてやるッス！	敵単体に60%ダメージ。<style="改行"></style>自身のHPを基礎ATKの30%回復する。
1007202	ずぶ濡れにするッス！	敵単体に90%ダメージ。<style="改行"></style>コンボ数が5以上かつ攻撃した敵が生存している場合、スキル1を追加発動。
1007203	BANG&BANG&BANG!!	敵全体に100%ダメージ。<style="改行"></style>このスキルは発動するごとに威力が上昇する。(最大160%まで上昇。3回発動した時最大ダメージに到達)
1007204	ずぶ濡れにするッス！+	敵単体に90%ダメージ。<style="スキル強化">コンボ数+2。</style><style="改行"></style>スキル発動時、コンボ数が5以上かつ攻撃した敵が生存している場合、スキル1を追加発動。
1007301	ゴヨーダッス！	敵単体に捕物を付与。<style="改行"></style>自身の行動時にこのスキルを発動した場合、行動を終了せずに続けて行動する。（1ターンに1回まで）<style="改行"></style>捕物が付与されている敵が生存している場合、このスキルは「シビれるッスよ！」に変化する。<style="短縮">敵単体に捕物を付与。<style="改行"></style>自身の行動時にこのスキルを発動した場合、行動を終了せずに続けて行動する。（1ターンに1回まで）</style>
1007302	ここが見せ場ッス！	敵単体に110%ダメージ+与えたダメージの100%のViewを獲得。（最大20000まで獲得）</style><style="改行"></style>1回の行動の間ATKダウンを付与。
1007303	ZAP＆SLASH!!	敵単体に180%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>敵が生存している場合、スキル発動後のViewPowerに応じて敵単体に1～2回、50%ダメージ。（1回の回数毎にViewを4000消費）<style="改行"></style><style="パッシブ領域">自身が捕物を付与した敵が生存している場合、このパッシブ効果が発動する。<style="改行"></style>味方が味方自身の行動時にアクティブスキルでViewを獲得した時と、味方がViewを5000消費した時、「もう一丁ッス！」を発動する。<style="改行"></style>「もう一丁ッス！」でダメージを与える度に自身のゲージを+1。（ゲージの最大値は12）<style="改行"></style>自身のゲージが最大の時、自身の行動前に「真打登場ッス！！」を発動する。</style>
1007304	ZAP＆SLASH!!+	敵単体に200%ダメージ。チャージ数1の傷跡を付与。<style="改行"></style>敵が生存している場合、スキル発動後のViewPowerに応じて敵単体に1～2回、50%ダメージ。（1回の回数毎にViewを4000消費）<style="改行"></style><style="パッシブ領域">自身が捕物を付与した敵が生存している場合、このパッシブ効果が発動する。<style="改行"></style>味方が味方自身の行動時にアクティブスキルでViewを獲得した時と、味方がViewを5000消費した時、「もう一丁ッス！」を発動する。<style="改行"></style>「もう一丁ッス！」でダメージを与える度に自身のゲージを+1。（ゲージの最大値は12）<style="改行"></style>自身のゲージが最大の時、自身の行動前に「真打登場ッス！！」を発動する。</style>
1008101	スパラーレ・アクア	敵単体に60%ダメージ。<style="改行"></style>40%の確率で1回の行動の間ATKダウンを付与。
1008102	リキエスタ・スポルト	自身に2ターンの間ダメージ集約を付与。
1008103	マングェラ・デ・アクアリオ	敵全体に90%ダメージ。自身に1回分の無敵を付与。
1008104	スパラーレ・アクア+	敵単体に60%ダメージ。<style="改行"></style><style="スキル強化">1回の行動の間ATKダウンを付与</style>。
1008201	エシェクタンテ・ドゥロ	敵単体に70%ダメージ。<style="改行"></style>自身のHPを基礎ATKの30%回復する。
1008202	アクトゥアシオ・ナシル	自身に3ターンの間挑発を付与。<style="パッシブ領域">ダメージ時、敵とのSPD差に応じて「軽減」が発動。<style="改行"></style>「軽減」が発動した場合、ダメージを30%減少する。<style="改行"></style>自身に挑発が付与されている間、この効果の発動率が2倍になる。</style>
1008203	アクロバタ・デ・アクアリオ	味方単体に2回の行動の間ATKアップ & 幸運を付与。<style="改行"></style>自身に2回の行動の間SPDアップを付与。<style="改行"></style>対象が木属性の場合、ATKアップ & 幸運の効果が3回の行動の間になる。
1008204	アクトゥアシオ・ナシル+	自身に3ターンの間挑発を付与。<style="パッシブ領域">ダメージ時、敵とのSPD差に応じて「軽減」が発動。<style="改行"></style>「軽減」が発動した場合、ダメージを30%減少する。<style="改行"></style>自身に挑発が付与されている間、この効果の発動率が2倍になる。</style>
1009101	ハイパー・レスキュー	敵単体に90%ダメージ。自身に2ターンの間火傷を付与。
1009102	デスペラード・マインド	自身に2回の行動の間ATKアップ×2を付与。<style="改行"></style>2回分のDEFダウンを付与。
1009103	ライトスピード・フェニックス	敵単体に150%ダメージ+HPが減るほどダメージ量が上昇。(最大300%まで上昇。HP1の時最大ダメージに到達)
1009104	ライトスピード・フェニックス+	敵単体に170%ダメージ+HPが減るほどダメージ量が上昇する。(最大340%まで上昇。HP1の時最大ダメージに到達)
1009201	エディ・ウォール	敵単体に60%ダメージ。<style="改行"></style>60%の確率で1回の行動の間SPDダウンを付与。
1009202	テクニカル・ライディング	Viewを9000獲得。<style="パッシブ領域">自身が生存している間、味方はスキル発動後のViewPowerに応じてATKが上昇。(最大+50%。ViewPower100000の時最大値に到達)<style="改行"></style>この効果は重複しない。</style>
1009203	ライトスピード・フェニックス	敵単体に120%ダメージ。1ターンの間沈黙を付与。
1009204	エディ・ウォール+	敵単体に60%ダメージ。<style="改行"></style><style="スキル強化">1回の行動の間SPDダウンを付与</style>。
1009205	エディ・ウォール+	敵単体に60%ダメージ。1回の行動の間SPDダウンを付与。
1009206	テクニカル・ライディング+	味方単体に2回の行動の間健美を付与。Viewを9000獲得。
1009207	ライトスピード・フェニックス	敵単体に120%ダメージ。1ターンの間沈黙を付与。
1010101	教師の鉄拳	敵単体に80%ダメージ。
1010102	担任のリーダーシップ	コンボ数+3。
1010103	初教戦法180°	敵単体に180%ダメージ。
1010104	初教戦法180°+	敵単体に<style="スキル強化">200%ダメージ</style>。
1010201	奇襲指令	敵単体に70%ダメージ。<style="改行"></style>自身に隠蔽が付与されている場合、与えるダメージが100%に増加。
1010202	諜報活動	敵単体に1回の行動の間SPDダウンを付与。<style="改行"></style>自身に2ターンの間隠蔽を付与。
1010203	初教戦法180°	敵単体に180%ダメージ。<style="改行"></style>自身に隠蔽が付与されている場合、隠蔽を解除し、もう1度行動をする。
1010204	諜報活動+	敵単体に1回の行動の間SPDダウンを付与。<style="改行"></style>自身に2ターンの間隠蔽を付与。
1010205	奇襲指令+	
1010206	諜報活動+	敵単体に1回の行動の間SPDダウンを付与。
1010207	初教戦法180°	敵単体に180%ダメージ。
1011101	ラブリー・フレイム	敵単体に60%ダメージ。<style="改行"></style>60%の確率で2ターンの間火傷を付与。
1011102	クレイジー・フォー・ボム	敵単体に2回分のDEFダウンを付与。<style="改行"></style>50%の確率で1回の行動の間ATKダウンを付与。
1011103	ハッピー♡フラワータイム	敵全体に60%ダメージ。Viewを12000獲得。
1011104	ハッピー♡フラワータイム+	敵全体に60%ダメージ。<style="スキル強化">Viewを15000獲得</style>。
1011201	チャーミング・ステップ	敵単体に50%ダメージ。<style="改行"></style>70%の確率で1回のランダムなデバフ効果を付与。(ATKダウン、DEFダウン、SPDダウン、毒から抽選)
1011202	ブルーミー・ダンス	敵全体に50%ダメージ。<style="改行"></style>50%の確率で1ターンの間火傷を付与。<style="改行"></style>コンボ数が5以上の場合、スキル2をもう一度発動する。<style="改行"></style>追加発動時、スキルによるViewを消費せず、行動後Viewを獲得できない。
1011203	ハッピー♡フラワータイム	敵単体のバフを全て解除。2回分のDEFダウンを付与。
1011204	ハッピー♡フラワータイム+	敵単体のバフを全て解除。<style="スキル強化">3回分</style>のDEFダウンを付与。
1012101	「打」の墨跡	敵単体に60%ダメージ。<style="改行"></style>50%の確率で1回の行動の間ATKダウンを付与。
1012102	「耐」の墨跡	味方単体に2ターンの間挑発を付与。<style="改行"></style>2回分のDEFアップを付与。
1012103	九十九墨跡	敵単体に120%ダメージ。<style="改行"></style>味方全体に1回の行動の間ATKアップを付与。
1012104	「耐」の墨跡+	味方単体に2ターンの間挑発を付与。<style="改行"></style>2回分のDEFアップを付与。
1012105	「打」の墨跡+	敵単体に60%ダメージ。
1012106	「耐」の墨跡+	味方単体に2ターンの間挑発を付与。<style="改行"></style>2回分のDEFアップを付与。
1012107	九十九墨跡	敵単体に120%ダメージ。
1012201	「隠」の書成術	敵単体に50%ダメージ。<style="改行"></style>自身に60%の確率で2ターンの間隠蔽を付与。
1012202	「秘」の書成術	敵単体に80%ダメージ+相手のデバフの数に応じてダメージ量が上昇。(最大160%まで上昇。デバフが10個の時最大ダメージに到達)
1012203	九十九墨跡	敵全体に60%ダメージ+HPが多いほどダメージ量が上昇する。(最大120%まで上昇。HPが最大値の時最大ダメージに到達)
1012204	九十九墨跡+	敵全体に60%ダメージ+HPが多いほどダメージ量が上昇する。(最大120%まで上昇。HPが最大値の時最大ダメージに到達)
1013101	居合の一斬	敵単体に70%ダメージ。<style="改行"></style>40%の確率で1回分のDEFダウンを付与。
1013102	大彗星斬り	敵単体に120%ダメージ。
1013103	獅子武者剣舞	敵単体に150%ダメージ+コンボ数に応じてダメージ量が上昇。(最大300%まで上昇。コンボ数10の時最大ダメージに到達)
1013104	居合の一斬+	敵単体に70%ダメージ。<style="改行"></style><style="スキル強化">1回分のDEFダウンを付与</style>。
1013201	神速斬り	敵単体60%ダメージ。<style="改行"></style>攻撃対象が未行動の場合、与えるダメージが100%に増加。
1013202	月に叢雲	敵単体に1回の行動の間SPDダウンを付与。<style="改行"></style>Viewを8000獲得。<style="パッシブ領域">ターン開始時、ViewPowerが10000以上の場合、1ターンの間自身のSPD+10。</style>
1013203	獅子武者剣舞	敵全体に100%ダメージ。<style="改行"></style>攻撃対象が未行動の場合、与えるダメージが140%に増加。
1013204	獅子武者剣舞+	敵全体に100%ダメージ。<style="改行"></style>攻撃対象が未行動の場合、与えるダメージが140%に増加。
1014101	ハンティング・スピリット	敵単体に60%ダメージ。<style="改行"></style>自身のHPを基礎ATKの50%回復する。
1014102	サバイバー・ソウル	自身のデバフを2つ解除。2ターンの間挑発を付与。
1014103	ルインズ・サルベージ	敵単体に120%ダメージ。<style="改行"></style>味方全体に1回分のDEFアップを付与。
1014104	サバイバー・ソウル+	自身のデバフを<style="スキル強化">全て解除</style>。2ターンの間挑発を付与。
1014105	ハンティング・スピリット	敵単体に60%ダメージ。
1014106	サバイバー・ソウル++	味方単体に3回の行動の間バリアを付与。
1014107	ルインズ・サルベージ	敵単体に120%ダメージ。<style="改行"></style>味方全体に1回分のDEFアップを付与。
1014201	ヒストリーハンティング	敵単体に60%ダメージ。Viewを3000獲得。
1014202	エクスプローラーズラック	味方単体に1回の行動の間幸運を付与。<style="改行"></style>Viewを12000獲得。
1014203	ルインズ・サルベージ	敵全体に85%ダメージ。<style="改行"></style>50%の確率で1回分のDEFダウンを付与。
1014204	ルインズ・サルベージ+	敵全体に85%ダメージ。<style="改行"></style>50%の確率で1回分のDEFダウンを付与。
1014205	ヒストリーハンティング+	敵単体に60%ダメージ。
1014206	エクスプローラーズラック	味方単体に1回の行動の間幸運を付与。
1014207	ルインズ・サルベージ+	敵全体に85%ダメージ。<style="改行"></style>50%の確率で1回分のDEFダウンを付与。
1015101	綺羅星バックブリーカー	敵単体に60%ダメージ。Viewを3000獲得。
1015102	マイクパフォーマンス	敵全体に70%ダメージ。自身に1回の行動の間注目を付与。
1015103	ポラリス・バスター！！	敵単体に150%ダメージ+スキル発動後のViewPowerに応じてダメージ量が上昇。(最大300%まで上昇。スキル発動後のViewPowerが100000の時最大ダメージに到達)
1015104	ポラリス・バスター！！+	敵単体に<style="スキル強化">170%ダメージ+スキル発動後のViewPowerに応じてダメージ量が上昇。(最大340%まで上昇</style>。スキル発動後のViewPowerが100000の時最大ダメージに到達)
1015105	綺羅星バックブリーカー+	敵単体に60%ダメージ。Viewを3000獲得。
1015106	マイクパフォーマンス	敵全体に70%ダメージ。
1015107	ポラリス・バスター！！+	敵単体に170%ダメージ+
1015201	流星ラリアット	敵単体に50%ダメージ。<style="改行"></style>自身のHPを基礎ATKの35%回復する。<style="パッシブ領域">解放が0に達した時、敵全体にこのスキルで攻撃し、2ターンの間眩暈を付与。</style>
1015202	リング・ア・ベル	自身のHPを基礎ATKの75%回復する。<style="改行"></style>2ターンの間挑発を付与。解放を-1。<style="改行"></style>スキル発動後、もう1度行動をする。(1ターンに1回まで)
