106213	アルフェッカ	国王	アラディシア王国騎兵隊
106214	アルフェッカ	国王	アラディシア王国騎兵隊
106215	アルフェッカ	国王	アラディシア王国騎兵隊
106216	アルフェッカ	国王	アラディシア王国騎兵隊
199911	主人公	ヒーローオペレーター	パラレルフライト
199912	主人公	ヒーローオペレーター	パラレルフライト
199913	主人公	ヒーローオペレーター	パラレルフライト
199914	主人公	ヒーローオペレーター	パラレルフライト
199915	主人公	ヒーローオペレーター	パラレルフライト
199916	主人公	ヒーローオペレーター	パラレルフライト
