61	敌全员はバトル开始时にデバフ3つ付与	敌全员はバトル开始时に3回分のDEFダウン＆ATKダウン＆SPDダウンを付与
62		味方全体のHPが毎ターン20%回复＆1ターン毎に味方のATKが10%増加
63	「View获得」以外の味方ヒーローのView消费量+5000	役割が「View获得」以外の味方ヒーローのView消费量+5000
64		敌を1体撃破する毎に、敌全员のView消费量-3000
65	敌全员はHPが低くなるほど、攻撃力が上升する（最大2倍）	敌全员はHPが低くなるほど、攻撃力が上升する（最大2倍）
66		毎ターン、敌の中で最初に行动したキャラクターに1回の行动の间View消费量-10000付与
67	デバフが付与されている味方ヒーローの被ダメージ+50%	デバフが付与されている味方ヒーローの被ダメージ+50%
68	デバフが付与されていない敌全员の被ダメージ-50%	デバフが付与されていない敌全员の被ダメージ-50%
69	味方全员のATK+50%＆被ダメージ-25%	味方全员のATK+50%＆被ダメージ-25%
70	役割ボーナス：补助	スキルによって付与するバフの持続、または回数が1増加
71	役割ボーナス：弱体化	スキルによって付与するデバフの持続、または回数が1増加
72	役割ボーナス：SPD操作	编成时、味方全员の与えるダメージが攻撃対象とのSPD差×2%上升する
75	サイドキックボーナス	基础HP+1000&基础ATK+500&被ダメージ-250
76	役割ボーナス：防御	被ダメージ-30%
77	役割ボーナス：回复	自身のスキルによるHP回复量+50%
78	観客の声援	ターンで一番最初に行动したキャラクターに、1回の行动の间ATKアップを付与。
79	役割ボーナス：攻撃	ATK+50%
80	全体协奏注目	毎ターン开始时敌味方全体に注目と协奏を付与。
81	役割ボーナス：View获得	自身のスキルによるView获得量+100%
82	役割ボーナス：特殊	自身のスキル発动に必要なView消费量-50%
83		味方全员のクエストボーナス：SPD差ダメージを1つ解除。
84		洛祭纪行7话用
85		洛祭纪行7话用
86		洛祭纪行7话用
87		味方全员のATK＋100%
88	状态変化重复不可（死んでも継続）	バフデバフ重复不可（死んでも継続）
90	バフ・デバフ重复无効	敌味方全员のバフ・デバフ重复无効
91	敌全员のATK+30%（死亡しても継続）	敌全员のATK+30%。
92		Bossを除く敌全员の被ダメージ-30%
93	敌全员のView消费量-50%&ATK+25%	敌全员のView消费量-50%&ATK+25%
94		敌全员はデバフを付与されている间、ATK+50%
95	デバフが付与されている味方ヒーローの被ダメージ+50%	デバフが付与されている味方ヒーローの被ダメージ+50%&View消费量2倍。
96		敌全员はピンチ状态になった时、ATK+50%。<style="改行"></style>3回分の无敌を付与。
97		敌撃破时、味方全体に3回のランダムなデバフ効果を付与（DEFダウン、SPDダウン、ATKダウンから抽选）
98		敌を1体撃破する毎に、敌全员のView消费量-3000 & 最大HPの30%回复
99		行动开始时、Viewの上限を30000に制限する。
100		敌全体に最大HPの30%のダメージ
101		自身に最大HPの51%のダメージ。<style="改行"></style>最大HPの10%のダメージ。
102	视聴者の目线	视聴者の関心を付与。
103	复活	対象を复活
104	执行する者	敌全体に裁きの印を付与。
105		ダメージを与えた时Viewを2000获得。
106		ダメージを受けた时Viewを2000获得。
107		バフを付与された时、HPを最大値の10%回复。
108	3番目复活	対象を复活
109	4番目复活	対象を复活
110	2番目复活	対象を复活
111	1番目复活	対象を复活
112		ガンラン登场时用
113		リューセイ登场时用
114		ヒトミ登场时用
115	ガンラン复活	対象を复活
116	限定リグザスキル3発动	対象を复活
117	ヴォルカーノ7话リグザカットインスキル	ヴォルカーノ7话カットインでのリグザスキル
118		状态変化「反撃」の効果用スキル
119		敌全体に最大HPの15%のダメージ
120		バリアー解除
121		装备スキル「行动开始时にViewが20000以上ある时、自身の攻撃で敌にダメージを与えた时ゲージを更に2减少」を付与
122		装备スキル「行动开始时にHP最大の时、自身の攻撃で敌にダメージを与えた时ゲージを更に1减少」を付与
123		システム効果133削除
124		注目を付与
125		敌全体に最大HPの30%のダメージ
126		
128		
129		
130		
131		
132		
133		
134		
135		
136		
137		
139	ライブの声援	行动开始时、Viewを6000获得。
141		
142		シーカーズ7话演出用溜め
143		シーカーズ7话バトル演出用味方削除
144		シーカーズ7话バトル演出用强攻撃
145		ウーヌスドットダメージ付与
146		シーカーズ7话用ガイウス味方回复
148		自身に最大HPの5%のダメージ。<style="改行"></style>最大HPの10%のダメージ。
149		自身に最大HPの100%回复。3回の行动の间ATKアップを付与。3回分のDEFアップを付与。3回の行动の间SPDアップを付与。
150		
151		
152		
153		
169		编成の1枠目のキャラクターが味方からバフを付与されるたびに、自身に2回のATK+25%（3つまで。最大75%）を付与。
170		味方はアクティブスキルで攻撃するたびにATKチャージを味方全体に+2（チャージ数15まで。最大75%）ターン终了时チャージ数-6。
171		行动终了时、コンボ数が8以上の时再行动する(各ヒーロー1ターンに1回まで)
172	観测者スキル？	味方全体に1回の行动の间ATKアップを付与。デバフ・敌から付与された特殊な状态をすべて解除。Viewを10000获得。
173		アクティブスキルで攻撃するたびに味方全体にATKチャージのチャージ数+2。ターン终了时、チャージ数-3。
174		ターン终了时、ATKチャージを5ターン短缩。
175		味方がViewを获得するスキルを使用するたびに味方全体に2回のATK+25%（3つまで。最大75%）を付与。
176		味方が敌にデバフを付与すると、対象の被ダメージ+15%。（5つまで。最大75%）
177		味方はSPDアップが付与されている时、ATKが50%上升する。未行动の敌に攻撃した时、ダメージ+50%。
178	観测者スキル？	味方全体に1回の行动の间ATKアップを付与。デバフ・敌から付与された特殊な状态をすべて解除。Viewを10000获得。
179		
180		
181		
182		ステラリンクボス用
183		ステラリンクボス用2
1000	リブート	自身のリミット解除と减速のチャージ数を+1。<style="改行"></style>もう１度行动をする（1ターンに3回まで）。
1001	リブート	自身のリミット解除と减速のチャージ数を+1。<style="改行"></style>もう１度行动をする（1ターンに3回まで）。
1002	リブート	自身のリミット解除と减速のチャージ数を+1。<style="改行"></style>もう１度行动をする（1ターンに3回まで）。
1001101	燃ゆる白球	敌単体に70%ダメージ。<style="改行"></style>40%の确率で2ターンの间火伤を付与。
1001102	球児の闘志	自身に1回の行动の间ATKアップを付与。
1001103	百烈打砲	敌全体に120%ダメージ。
1001104	球児の闘志+	自身に<style="スキル强化">2回の行动の间</style>ATKアップを付与。
1001105	燃ゆる白球+	敌単体に70%ダメージ。
1001106	球児の闘志+	自身に2回の行动の间ATKアップを付与。
1001107	百烈打砲	敌全体に120%ダメージ。
1001201	バブル・ボール	敌単体に70%ダメージ。<style="改行"></style>80%の确率で自身のデバフを1つ解除。<style="パッシブ领域">ダメージ时、25%の确率でスキル1で反撃。</style>
1001202	入魂の一投	敌単体に120%ダメージ。自身に1回の行动の间幸运を付与。
1001203	百烈投砲	敌全体に90%ダメージ+HPが减るほどダメージ量が上升。(最大180%まで上升。HP1の时最大ダメージに到达)
1001204	百烈投砲+	敌全体に<style="スキル强化">100%ダメージ+HPが减るほどダメージ量が上升。(最大200%まで上升。HP1の时最大ダメージに到达)</style>。
1002101	ハーキュリアン・パンチ	敌単体に80%ダメージ。
1002102	ベスト・ディレクション	Viewを15000获得。
1002103	メガトン・クラッシャー	敌単体に150%ダメージ。<style="改行"></style>70%の确率で2回分のDEFダウンを付与。
1002104	ベスト・ディレクション+	Viewを15000获得。
1002201	フェスティヴ・ギフト	敌単体に60%ダメージ。<style="改行"></style>チームで一番HPが减っているヒーローのHPを自身の基础ATKの30%回复する。
1002202	ベスト・ウィッシュ	味方単体に2回の行动の间ATKアップを付与。<style="改行"></style>Viewを5000获得。
1002203	メガトン・スライダー	味方全体のHPを基础ATKの100%回复する。<style="改行"></style>スキル発动后、ViewPowerが10000以上ある场合、味方全体のデバフを1つ解除。
1002204	ベスト・ウィッシュ+	味方単体に2回の行动の间ATKアップ <style="スキル强化">& View消费量-1000を付与</style>。<style="改行"></style>Viewを5000获得。
1003101	スーツ・フロッギング	敌単体に60%ダメージ。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。
1003102	ボディ・ソーイング	敌単体に90%ダメージ。<style="改行"></style>50%の确率で1回の行动の间SPDダウンを付与。
1003103	エギュイーユ・ド・サルー	敌単体に150%ダメージ。2回分のDEFダウンを付与。<style="改行"></style>バフを全て解除。
1003104	ボディ・ソーイング+	敌単体に90%ダメージ。<style="改行"></style><style="スキル强化">1回の行动の间SPDダウンを付与</style>。
1004101	キロボルト・スラッグ	敌単体に80%ダメージ。
1004102	メガボルト・クラッシュ	味方全体に1回の行动の间SPDアップを付与。<style="改行"></style>自身に1回の行动の间ATKアップを付与。
1004103	ギガボルト・ブレイカー	敌全体に90%ダメージ+対象とのSPDの差だけダメージ量が上升。(最大180%まで上升。SPD差が50の时最大ダメージに到达)
1004104	ギガボルト・ブレイカー+	敌全体に90%ダメージ+対象とのSPDの差だけダメージ量が上升。(最大180%まで上升。SPD差が50の时最大ダメージに到达)
1004105	キロボルト・スラッグ	敌単体に80%ダメージ。
1004106	メガボルト・クラッシュ	味方全体に1回の行动の间SPDアップを付与。<style="改行"></style>自身に1回の行动の间ATKアップを付与。
1004107	ギガボルト・ブレイカー++	
1004201	エレクトロ・スラッシュ	敌単体に70%ダメージ。<style="改行"></style>50%の确率で1回の行动の间SPDダウンを付与。
1004202	ディスチャージ・バンケット	味方単体に1回の行动の间ATKアップ & SPDアップを付与。
1004203	ギガボルト・ブレイカー	敌全体に90%ダメージ。味方全体のデバフを1つ解除。
1004204	ギガボルト・ブレイカー+	敌全体に90%ダメージ。味方全体のデバフを1つ解除。
1004205	エレクトロ・スラッシュ	敌単体に70%ダメージ。
1004206	ディスチャージ・バンケット+	味方単体に1回の行动の间ATKアップ & SPDアップを付与。
1004207	ギガボルト・ブレイカー+	敌全体に90%ダメージ。味方全体のデバフを１つ解除。
1005101	マシン・クラック	敌単体に70%ダメージ。<style="改行"></style>自身に50%の确率で1回分のDEFアップを付与。
1005102	アームズ・リペアメント	味方単体のHPを基础ATKの50%回复する。<style="改行"></style>2回分のDEFアップを付与。
1005103	アナライズ＆スクラップ	味方単体に2回分のDEFアップを付与。<style="改行"></style>2回の行动の间SPDアップを付与。
1005104	アナライズ＆スクラップ+	味方単体に2回の行动の间SPDアップを付与。<style="改行"></style>2回分のDEFアップを付与。<style="改行"></style><style="スキル强化">1回の行动の间ATKアップを付与</style>。
1006101	公务执行	敌単体に60%ダメージ。<style="改行"></style>60%の确率で1回分のDEFダウンを付与。
1006102	事情聴取	敌単体に2回の行动の间SPDダウンを付与。
1006103	トゥワード・ザ・スター	敌全体に70%ダメージ。1回の行动の间SPDダウンを付与。
1006104	事情聴取+	敌単体に2回の行动の间SPDダウンを付与。<style="スキル强化">バフを1つ解除</style>。
1006105	公务执行	敌単体に60%ダメージ。
1006106	事情聴取+	敌単体に2回の行动の间SPDダウンを付与。バフを１つ解除。
1006107	トゥワード・ザ・スター+	敌全体に80%ダメージ。1回の行动の间SPDダウンを付与。
1006201	正面突破	敌単体に70%ダメージ。自身に1回の行动の间幸运を付与。<style="パッシブ领域">DEFダウンが付与されていない敌にダメージを与えた时、対象に50%の确率で1回分のDEFダウンを付与。</style>
1006202	力戦奋闘	敌単体に130%ダメージ。<style="改行"></style>自身に1回の行动の间ATKアップを付与。
1006203	トゥワード・ザ・スター	敌全体に80%ダメージ。<style="改行"></style>対象にデバフが付与されている场合、与えるダメージが120％に増加。
1006204	トゥワード・ザ・スター+	敌全体に<style="スキル强化">90%ダメージ。<style="改行"></style>対象にデバフが付与されている场合、与えるダメージが135％に増加</style>。
1007101	狙い撃ちッス！	敌単体に60%ダメージ。コンボ数+1。
1007102	撃ちまくりッス！	敌単体に120%ダメージ。<style="改行"></style>50%の确率で1回の行动の间SPDダウンを付与。
1007103	BANG&BANG&BANG!!	敌全体に70%ダメージ+コンボ数に応じてダメージ量が上升。(最大140%まで上升。コンボ数10の时最大ダメージに到达)
1007104	撃ちまくりッス！+	敌単体に120%ダメージ。<style="改行"></style>1回の行动の间SPDダウンを付与。
1007201	冷やしてやるッス！	敌単体に60%ダメージ。<style="改行"></style>自身のHPを基础ATKの30%回复する。
1007202	ずぶ濡れにするッス！	敌単体に90%ダメージ。<style="改行"></style>コンボ数が5以上かつ攻撃した敌が生存している场合、スキル1を追加発动。
1007203	BANG&BANG&BANG!!	敌全体に100%ダメージ。<style="改行"></style>このスキルは発动するごとに威力が上升する。(最大160%まで上升。3回発动した时最大ダメージに到达)
1007204	ずぶ濡れにするッス！+	敌単体に90%ダメージ。<style="スキル强化">コンボ数+2。</style><style="改行"></style>スキル発动时、コンボ数が5以上かつ攻撃した敌が生存している场合、スキル1を追加発动。
1007301	ゴヨーダッス！	敌単体に捕物を付与。<style="改行"></style>自身の行动时にこのスキルを発动した场合、行动を终了せずに続けて行动する。（1ターンに1回まで）<style="改行"></style>捕物が付与されている敌が生存している场合、このスキルは「シビれるッスよ！」に変化する。<style="短缩">敌単体に捕物を付与。<style="改行"></style>自身の行动时にこのスキルを発动した场合、行动を终了せずに続けて行动する。（1ターンに1回まで）</style>
1007302	ここが见せ场ッス！	敌単体に110%ダメージ+与えたダメージの100%のViewを获得。（最大20000まで获得）</style><style="改行"></style>1回の行动の间ATKダウンを付与。
1007303	ZAP＆SLASH!!	敌単体に180%ダメージ。チャージ数1の伤迹を付与。<style="改行"></style>敌が生存している场合、スキル発动后のViewPowerに応じて敌単体に1～2回、50%ダメージ。（1回の回数毎にViewを4000消费）<style="改行"></style><style="パッシブ领域">自身が捕物を付与した敌が生存している场合、このパッシブ効果が発动する。<style="改行"></style>味方が味方自身の行动时にアクティブスキルでViewを获得した时と、味方がViewを5000消费した时、「もう一丁ッス！」を発动する。<style="改行"></style>「もう一丁ッス！」でダメージを与える度に自身のゲージを+1。（ゲージの最大値は12）<style="改行"></style>自身のゲージが最大の时、自身の行动前に「真打登场ッス！！」を発动する。</style>
1007304	ZAP＆SLASH!!+	敌単体に200%ダメージ。チャージ数1の伤迹を付与。<style="改行"></style>敌が生存している场合、スキル発动后のViewPowerに応じて敌単体に1～2回、50%ダメージ。（1回の回数毎にViewを4000消费）<style="改行"></style><style="パッシブ领域">自身が捕物を付与した敌が生存している场合、このパッシブ効果が発动する。<style="改行"></style>味方が味方自身の行动时にアクティブスキルでViewを获得した时と、味方がViewを5000消费した时、「もう一丁ッス！」を発动する。<style="改行"></style>「もう一丁ッス！」でダメージを与える度に自身のゲージを+1。（ゲージの最大値は12）<style="改行"></style>自身のゲージが最大の时、自身の行动前に「真打登场ッス！！」を発动する。</style>
1008101	スパラーレ・アクア	敌単体に60%ダメージ。<style="改行"></style>40%の确率で1回の行动の间ATKダウンを付与。
1008102	リキエスタ・スポルト	自身に2ターンの间ダメージ集约を付与。
1008103	マングェラ・デ・アクアリオ	敌全体に90%ダメージ。自身に1回分の无敌を付与。
1008104	スパラーレ・アクア+	敌単体に60%ダメージ。<style="改行"></style><style="スキル强化">1回の行动の间ATKダウンを付与</style>。
1008201	エシェクタンテ・ドゥロ	敌単体に70%ダメージ。<style="改行"></style>自身のHPを基础ATKの30%回复する。
1008202	アクトゥアシオ・ナシル	自身に3ターンの间挑発を付与。<style="パッシブ领域">ダメージ时、敌とのSPD差に応じて「軽减」が発动。<style="改行"></style>「軽减」が発动した场合、ダメージを30%减少する。<style="改行"></style>自身に挑発が付与されている间、この効果の発动率が2倍になる。</style>
1008203	アクロバタ・デ・アクアリオ	味方単体に2回の行动の间ATKアップ & 幸运を付与。<style="改行"></style>自身に2回の行动の间SPDアップを付与。<style="改行"></style>対象が木属性の场合、ATKアップ & 幸运の効果が3回の行动の间になる。
1008204	アクトゥアシオ・ナシル+	自身に3ターンの间挑発を付与。<style="パッシブ领域">ダメージ时、敌とのSPD差に応じて「軽减」が発动。<style="改行"></style>「軽减」が発动した场合、ダメージを30%减少する。<style="改行"></style>自身に挑発が付与されている间、この効果の発动率が2倍になる。</style>
1009101	ハイパー・レスキュー	敌単体に90%ダメージ。自身に2ターンの间火伤を付与。
1009102	デスペラード・マインド	自身に2回の行动の间ATKアップ×2を付与。<style="改行"></style>2回分のDEFダウンを付与。
1009103	ライトスピード・フェニックス	敌単体に150%ダメージ+HPが减るほどダメージ量が上升。(最大300%まで上升。HP1の时最大ダメージに到达)
1009104	ライトスピード・フェニックス+	敌単体に170%ダメージ+HPが减るほどダメージ量が上升する。(最大340%まで上升。HP1の时最大ダメージに到达)
1009201	エディ・ウォール	敌単体に60%ダメージ。<style="改行"></style>60%の确率で1回の行动の间SPDダウンを付与。
1009202	テクニカル・ライディング	Viewを9000获得。<style="パッシブ领域">自身が生存している间、味方はスキル発动后のViewPowerに応じてATKが上升。(最大+50%。ViewPower100000の时最大値に到达)<style="改行"></style>この効果は重复しない。</style>
1009203	ライトスピード・フェニックス	敌単体に120%ダメージ。1ターンの间沈黙を付与。
1009204	エディ・ウォール+	敌単体に60%ダメージ。<style="改行"></style><style="スキル强化">1回の行动の间SPDダウンを付与</style>。
1009205	エディ・ウォール+	敌単体に60%ダメージ。1回の行动の间SPDダウンを付与。
1009206	テクニカル・ライディング+	味方単体に2回の行动の间健美を付与。Viewを9000获得。
1009207	ライトスピード・フェニックス	敌単体に120%ダメージ。1ターンの间沈黙を付与。
1010101	教师の鉄拳	敌単体に80%ダメージ。
1010102	担任のリーダーシップ	コンボ数+3。
1010103	初教戦法180°	敌単体に180%ダメージ。
1010104	初教戦法180°+	敌単体に<style="スキル强化">200%ダメージ</style>。
1010201	奇袭指令	敌単体に70%ダメージ。<style="改行"></style>自身に隠蔽が付与されている场合、与えるダメージが100%に増加。
1010202	谍报活动	敌単体に1回の行动の间SPDダウンを付与。<style="改行"></style>自身に2ターンの间隠蔽を付与。
1010203	初教戦法180°	敌単体に180%ダメージ。<style="改行"></style>自身に隠蔽が付与されている场合、隠蔽を解除し、もう1度行动をする。
1010204	谍报活动+	敌単体に1回の行动の间SPDダウンを付与。<style="改行"></style>自身に2ターンの间隠蔽を付与。
1010205	奇袭指令+	
1010206	谍报活动+	敌単体に1回の行动の间SPDダウンを付与。
1010207	初教戦法180°	敌単体に180%ダメージ。
1011101	ラブリー・フレイム	敌単体に60%ダメージ。<style="改行"></style>60%の确率で2ターンの间火伤を付与。
1011102	クレイジー・フォー・ボム	敌単体に2回分のDEFダウンを付与。<style="改行"></style>50%の确率で1回の行动の间ATKダウンを付与。
1011103	ハッピー♡フラワータイム	敌全体に60%ダメージ。Viewを12000获得。
1011104	ハッピー♡フラワータイム+	敌全体に60%ダメージ。<style="スキル强化">Viewを15000获得</style>。
1011201	チャーミング・ステップ	敌単体に50%ダメージ。<style="改行"></style>70%の确率で1回のランダムなデバフ効果を付与。(ATKダウン、DEFダウン、SPDダウン、毒から抽选)
1011202	ブルーミー・ダンス	敌全体に50%ダメージ。<style="改行"></style>50%の确率で1ターンの间火伤を付与。<style="改行"></style>コンボ数が5以上の场合、スキル2をもう一度発动する。<style="改行"></style>追加発动时、スキルによるViewを消费せず、行动后Viewを获得できない。
1011203	ハッピー♡フラワータイム	敌単体のバフを全て解除。2回分のDEFダウンを付与。
1011204	ハッピー♡フラワータイム+	敌単体のバフを全て解除。<style="スキル强化">3回分</style>のDEFダウンを付与。
1012101	「打」の墨迹	敌単体に60%ダメージ。<style="改行"></style>50%の确率で1回の行动の间ATKダウンを付与。
1012102	「耐」の墨迹	味方単体に2ターンの间挑発を付与。<style="改行"></style>2回分のDEFアップを付与。
1012103	九十九墨迹	敌単体に120%ダメージ。<style="改行"></style>味方全体に1回の行动の间ATKアップを付与。
1012104	「耐」の墨迹+	味方単体に2ターンの间挑発を付与。<style="改行"></style>2回分のDEFアップを付与。
1012105	「打」の墨迹+	敌単体に60%ダメージ。
1012106	「耐」の墨迹+	味方単体に2ターンの间挑発を付与。<style="改行"></style>2回分のDEFアップを付与。
1012107	九十九墨迹	敌単体に120%ダメージ。
1012201	「隠」の书成术	敌単体に50%ダメージ。<style="改行"></style>自身に60%の确率で2ターンの间隠蔽を付与。
1012202	「秘」の书成术	敌単体に80%ダメージ+相手のデバフの数に応じてダメージ量が上升。(最大160%まで上升。デバフが10个の时最大ダメージに到达)
1012203	九十九墨迹	敌全体に60%ダメージ+HPが多いほどダメージ量が上升する。(最大120%まで上升。HPが最大値の时最大ダメージに到达)
1012204	九十九墨迹+	敌全体に60%ダメージ+HPが多いほどダメージ量が上升する。(最大120%まで上升。HPが最大値の时最大ダメージに到达)
1013101	居合の一斩	敌単体に70%ダメージ。<style="改行"></style>40%の确率で1回分のDEFダウンを付与。
1013102	大彗星斩り	敌単体に120%ダメージ。
1013103	狮子武者剣舞	敌単体に150%ダメージ+コンボ数に応じてダメージ量が上升。(最大300%まで上升。コンボ数10の时最大ダメージに到达)
1013104	居合の一斩+	敌単体に70%ダメージ。<style="改行"></style><style="スキル强化">1回分のDEFダウンを付与</style>。
1013201	神速斩り	敌単体60%ダメージ。<style="改行"></style>攻撃対象が未行动の场合、与えるダメージが100%に増加。
1013202	月に丛云	敌単体に1回の行动の间SPDダウンを付与。<style="改行"></style>Viewを8000获得。<style="パッシブ领域">ターン开始时、ViewPowerが10000以上の场合、1ターンの间自身のSPD+10。</style>
1013203	狮子武者剣舞	敌全体に100%ダメージ。<style="改行"></style>攻撃対象が未行动の场合、与えるダメージが140%に増加。
1013204	狮子武者剣舞+	敌全体に100%ダメージ。<style="改行"></style>攻撃対象が未行动の场合、与えるダメージが140%に増加。
1014101	ハンティング・スピリット	敌単体に60%ダメージ。<style="改行"></style>自身のHPを基础ATKの50%回复する。
1014102	サバイバー・ソウル	自身のデバフを2つ解除。2ターンの间挑発を付与。
1014103	ルインズ・サルベージ	敌単体に120%ダメージ。<style="改行"></style>味方全体に1回分のDEFアップを付与。
1014104	サバイバー・ソウル+	自身のデバフを<style="スキル强化">全て解除</style>。2ターンの间挑発を付与。
1014105	ハンティング・スピリット	敌単体に60%ダメージ。
1014106	サバイバー・ソウル++	味方単体に3回の行动の间バリアを付与。
1014107	ルインズ・サルベージ	敌単体に120%ダメージ。<style="改行"></style>味方全体に1回分のDEFアップを付与。
1014201	ヒストリーハンティング	敌単体に60%ダメージ。Viewを3000获得。
1014202	エクスプローラーズラック	味方単体に1回の行动の间幸运を付与。<style="改行"></style>Viewを12000获得。
1014203	ルインズ・サルベージ	敌全体に85%ダメージ。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。
1014204	ルインズ・サルベージ+	敌全体に85%ダメージ。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。
1014205	ヒストリーハンティング+	敌単体に60%ダメージ。
1014206	エクスプローラーズラック	味方単体に1回の行动の间幸运を付与。
1014207	ルインズ・サルベージ+	敌全体に85%ダメージ。<style="改行"></style>50%の确率で1回分のDEFダウンを付与。
1015101	绮罗星バックブリーカー	敌単体に60%ダメージ。Viewを3000获得。
1015102	マイクパフォーマンス	敌全体に70%ダメージ。自身に1回の行动の间注目を付与。
1015103	ポラリス・バスター！！	敌単体に150%ダメージ+スキル発动后のViewPowerに応じてダメージ量が上升。(最大300%まで上升。スキル発动后のViewPowerが100000の时最大ダメージに到达)
1015104	ポラリス・バスター！！+	敌単体に<style="スキル强化">170%ダメージ+スキル発动后のViewPowerに応じてダメージ量が上升。(最大340%まで上升</style>。スキル発动后のViewPowerが100000の时最大ダメージに到达)
1015105	绮罗星バックブリーカー+	敌単体に60%ダメージ。Viewを3000获得。
1015106	マイクパフォーマンス	敌全体に70%ダメージ。
1015107	ポラリス・バスター！！+	敌単体に170%ダメージ+
1015201	流星ラリアット	敌単体に50%ダメージ。<style="改行"></style>自身のHPを基础ATKの35%回复する。<style="パッシブ领域">解放が0に达した时、敌全体にこのスキルで攻撃し、2ターンの间眩晕を付与。</style>
1015202	リング・ア・ベル	自身のHPを基础ATKの75%回复する。<style="改行"></style>2ターンの间挑発を付与。解放を-1。<style="改行"></style>スキル発动后、もう1度行动をする。(1ターンに1回まで)
1015203	ポラリス・ベアクラッシャー！！	敌単体に160%ダメージ。2回の行动の间ATKダウンを付与。<style="改行"></style>バフを2つ解除。<style="パッシブ领域">自身に解放が付与されていない时、5カウントの解放を付与。</style>
