123	照准	相手からのダメージが1.3倍になる。ターン経过で解除される。オート行动时、相手から狙われやすくなる。
124	シールド	一度だけ相手からのダメージを无効化する。ターン终了时に解除される。
125	泛用エネミー用デバフ	泛用エネミー用デバフ
126		
127		
128		
129		
130		
131		
132		
133		
134		
135		
136		
137		
138		
139		
140	二撃必杀	この状态変化を付与したキャラクターが、再び同じ相手を攻撃した时、与えるダメージが3倍になる。スキルによる解除不可。
141		
142		
143		
144	鼓舞	特殊なスキルで発动。バフでもデバフでも无い状态。
145		
146	回复无効	HPが回复できない。
147	彷徨う魂	特殊なスキルで発动。バフでもデバフでも无い状态。スキルによる解除不可。
148	怨念	死亡时に敌全体に、それぞれの最大HPの30%のダメージを与える。バフでもデバフでも无い状态。スキルによる解除不可。
149		
150		
151	観测集中	スキルを発动するViewが不足している场合、数値だけViewを获得できる
152	発明品:ATKアップ	0ターン目になる瞬间、永続的に発动するATKが10%増加する効果を付与する。ターン数延长の効果を受けない。
153	発明品:DEFアップ	0ターン目になる瞬间、永続的に発动する被ダメージが10%减少する効果を付与する。ターン数延长の効果を受けない。
154	発明品:回复	0ターン目になる瞬间、HP最大値の20％を回复する。ターン数延长の効果を受けない。
155	追撃	<size=17>自身以外のランダムな味方が、同じ攻撃対象にスキル1を使用する。そのスキルが味方を対象とする场合は、ランダムな味方を対象とする。追撃の対象が戦闘不能の场合は発动しない。</size>
156	回复スキル	自身の基础Atkに応じて回复量が変化する、味方のHPを回复するスキル
157	氷壁	相手からのダメージを无効化する。ダメージ时に消费され、ターン终了时に解除される。スキルによる解除不可。
158	诱発	指定した味方が、ランダムな敌にスキルで指定された行动を行う。行动が味方を対象とする场合、ランダムな味方に対して行动する。
159	特别ガジェット	攻撃力が1.5倍になり、相手から狙われやすくなる。スキルによる解除不可。
160		
161		
162	ダメージ无効	相手からのダメージを无効化する。强制出撃のセンセチアのスキル3使用时に解除される。
163	ビッグライブ	ターン开始时にViewを10000获得。
164	回复量低下10%	HP回复の効果が10%减少する。スキルによる解除不可。
165	超再生	ターン终了时にHPを最大値の30%回复する。スキルによる解除不可。
166		
167	View消费-50%	
168	ATK-50%	
169	デバフ时弱体	
170	View消费+50%	
171	HP回复量50%减少	
172	バフ时强化	
173	毎ターンHP减少	
174	コンボ3以下の时ATK-50%	
175	View消费2倍	
176	未行动时弱体	
177		
178	ダメージ上限10000	
179	ATK+30%	
180	毎ターンHP回复	
181	View消费量-3000	
182	火事场力	
183		
184	View消费量-10000	
185	覇気	解除された次のターンの间、解除された覇気の数×10%ATKを上升(最大100%)。バフでもデバフでも无い状态。
186	ATK上升	
187	View消费量+5000	
188	ダメージ上限	1回に受けるダメージを指定HP%までにする。
189	オート行动	オートバトル时と同様の行动を行う。この行动时の発动スキルや発动対象の选択は装备スキルの影响を受ける。
190		
191	上书き用システム効果	名称と効果详细を上书きして使う奴。意図しない干渉が発生しないようにエネミーにのみ使用すること
192	ATK+50%	ATK+50%。バフでもデバフでも无い状态。(クエストボーナス)
193	バフターン延长	自身のスキルによって付与するバフの持続または回数が1増加。バフでもデバフでも无い状态。(クエストボーナス)
194	デバフターン延长	自身のスキルによって付与するデバフの持続または回数が1増加。バフでもデバフでも无い状态。(クエストボーナス)
195	被ダメージ-30%	被ダメージ-30%。バフでもデバフでも无い状态。(クエストボーナス)
196	HP回复量+50%	自身のスキルによるHP回复量+50%。バフでもデバフでも无い状态。(クエストボーナス)
197	サイドキックボーナス	サイドキックの基础HP+1000&基础ATK+500。被ダメージ-250。バフでもデバフでも无い状态。(クエストボーナス)
198	ブレイク状态	相手からのダメージが2倍になる。ターン経过で解除される。バフでもデバフでも无い状态。スキルによる解除不可。
199		
200		
201	SPD差ダメージ増加	対象と自分のSPDの差だけダメージが上升。差1につき2%上升。バフでもデバフでも无い状态。(クエストボーナス)
202	强化无効	付与されたバフが一度だけ无効化される。
203	View获得量上升	自身のスキルによるView获得量+100%。バフでもデバフでも无い状态。(クエストボーナス)
204	View消费量减少	自身のスキル発动に必要なView消费量-50%。バフでもデバフでも无い状态。(クエストボーナス)
205		
206		
207		
208	酩酊	解除された次のターン开始时、解除された酩酊の数×1000の値のView消费量减少を付与。(最大5000)。バフでもデバフでも无い状态。
209	View消费量减少	
210		
211		
212		
213		
214		
215	奋起	スキル3のView消费量が1000减少する。バフでもデバフでも无い状态。スキルによる解除不可。ターン経过で解除される。
216		
217		
218		
219		
220	弱体抵抗	
221	钢拳	バフでもデバフでもない状态。
222		
223	弱体抵抗	被デバフ付与率が数値だけ减少する。
224	歓声	复数付与された场合一番高い効果のみ适用される。バフでもデバフでもない状态。スキルによる解除不可。
225		
226	スタン	そのターン、スキルを発动できない。
227		
228		
229		
230		
231		
232		
233		
234		
235		
236		
237		
238		
239	転化	被ダメージ后に自身のHPを付与キャラクターの基础ATKの50%だけ回复する。戦闘不能になるダメージを受けた时は発动しない。
240		
241		
242		
243		
244		
245		
246		
247		
248		
249		
250		
251	バフ増强	<size=18>同种のバフを重ね挂けした际、重复せずに既に付与されているバフの効果量が上升する。バフのターン数は付与されたターン数でリセットされる。</size>
252		
253		
254		
255		
256		
257		
258		
259		
260	View冻结4000	场のキャラクターの行动终了时にViewを4000に変更する。
261		
262		
263		
1020201		
1020202		
1020203		
1020204		
1020205		
1020206		
1020207		
1020208		
1020209		
1020210		
1035101		
1035102		
1035103		
1062201		
1062202		
1062203		
1081201		
1122101	オーバーシンクロ	スキルに必要なViewPowerが50%減少。行動終了時に1つ解除。バフ重複無効のクエストでも重複する。
1123101		
1124101		
1124102		
1124103		
1124104		
1124105		
1136101		
1160101		
1167111		
1169101	灼炎	ターン终了时にHP最大値の20%のダメージを受ける。デバフ重复无効のクエストでも重复する。
1169102		
1169103		
1169104		
1169105		
1169106		
1170101		
1171101	稚拙な模造	被ダメージ+25%
